tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
7750,2572,4613,0,8.413314819335938,2657,1384196,"[2572, 6707, 6706, 6705, 420, 422, 4607, 4608, 4610, 4612, 4613]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6434,195,0,17.28677749633789,5798,1352128,"[6434, 1186, 2102, 5097, 893, 2442, 2443, 2444, 188, 190, 192, 194, 195]",Random_7750_nodes_deg_1.5_queries_500,500
7750,117,3776,0,15.829086303710938,5284,1369500,"[117, 115, 116, 1384, 1385, 1387, 1389, 637, 3768, 3770, 3772, 3773, 3775, 3776]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5723,6735,0,21.173954010009766,7271,1229384,"[5723, 5721, 5719, 5717, 5715, 5713, 5712, 5710, 72, 5901, 5903, 6732, 6734, 6735]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1006,1733,0,16.57700538635254,5631,1354332,"[1006, 1005, 1651, 1649, 6107, 6106, 6255, 6254, 1730, 1731, 1733]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7054,1135,0,13.640880584716797,4606,1387488,"[7054, 7056, 6289, 6288, 7649, 7648, 6487, 6486, 2288, 4096, 1144, 1135]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5421,5701,0,3.2548904418945312,922,1296948,"[5421, 4261, 4262, 3283, 5696, 5697, 5699, 5701]",Random_7750_nodes_deg_1.5_queries_500,500
7750,55,2371,0,13.232946395874023,4480,1397620,"[55, 7440, 7439, 7437, 5071, 5073, 756, 754, 2367, 2369, 2370, 2371]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5884,2237,0,14.523029327392578,4914,1386936,"[5884, 1539, 1538, 3856, 2526, 2527, 2529, 3634, 3633, 2232, 2234, 2235, 2237]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4189,2118,0,20.49112319946289,7174,1241628,"[4189, 4188, 4187, 4185, 846, 1710, 6435, 6434, 7576, 3652, 3653, 3655, 5515, 2112, 2114, 2116, 2117, 2118]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7561,6394,0,3.960132598876953,1184,1308140,"[7561, 693, 692, 694, 927, 925, 923, 922, 7719, 6394]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2876,3439,0,7.721900939941406,2500,1373692,"[2876, 549, 547, 546, 5024, 5023, 3443, 3441, 3439]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3714,7566,0,18.002033233642578,6226,1328416,"[3714, 5620, 5622, 5623, 3775, 3773, 6517, 6518, 4371, 4373, 665, 664, 7568, 7566]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6513,3956,0,7.447957992553711,2352,1369544,"[6513, 6511, 6509, 6508, 6506, 6504, 6155, 3963, 3961, 3960, 3958, 3956]",Random_7750_nodes_deg_1.5_queries_500,500
7750,582,2976,0,20.37978172302246,7056,1251028,"[582, 583, 585, 4706, 4705, 4704, 4703, 4914, 4912, 4913, 1491, 1493, 1495, 1496, 2976]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6799,6779,0,9.766817092895508,3207,1395340,"[6799, 6801, 1413, 1411, 1409, 1410, 7387, 6912, 6673, 6672, 6674, 397, 6776, 6778, 6779]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5462,2178,0,17.661094665527344,6110,1329064,"[5462, 3294, 7578, 7579, 6054, 6056, 6058, 2854, 2855, 2856, 2177, 2178]",Random_7750_nodes_deg_1.5_queries_500,500
7750,904,6013,0,19.37103271484375,6720,1276788,"[904, 3133, 3134, 3842, 3844, 1942, 797, 796, 794, 6013]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3806,5324,0,4.0950775146484375,1206,1317552,"[3806, 2872, 2874, 2876, 549, 5327, 5326, 5325, 5324]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5699,3111,0,3.1828880310058594,894,1293040,"[5699, 5701, 3120, 3118, 3116, 3115, 3113, 3111]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3199,57,0,19.49000358581543,6741,1277528,"[3199, 3200, 5237, 5236, 185, 186, 51, 53, 55, 57]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2430,2585,0,13.638019561767578,4601,1389680,"[2430, 2428, 2426, 2995, 2994, 2992, 2589, 2588, 2586, 2584, 2583, 2585]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3421,4489,0,1.1489391326904297,204,1227312,"[3421, 3419, 3220, 1876, 1874, 6060, 4489]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4825,6863,0,6.757020950317383,2128,1364844,"[4825, 5044, 5042, 5043, 5041, 6868, 6867, 6865, 6863]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1889,4724,0,10.862112045288086,3559,1399168,"[1889, 4133, 4135, 4134, 4136, 4138, 4140, 4141, 4725, 4724]",Random_7750_nodes_deg_1.5_queries_500,500
7750,692,7306,0,0.9131431579589844,117,1220688,"[692, 694, 927, 925, 5132, 5134, 7306]",Random_7750_nodes_deg_1.5_queries_500,500
7750,808,3292,0,15.07878303527832,5078,1382472,"[808, 810, 4365, 4364, 4363, 4362, 4360, 4358, 3291, 3292]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5616,6707,0,11.299848556518555,3659,1405636,"[5616, 5618, 7351, 7352, 7353, 6309, 6311, 3535, 6704, 6706, 6707]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6050,2540,0,2.769947052001953,742,1278696,"[6050, 6051, 6053, 6054, 7579, 7581, 7583, 5312, 2540]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3035,3605,0,10.066986083984375,3219,1400992,"[3035, 3034, 3032, 2292, 2294, 2295, 2297, 7132, 4925, 4927, 4929, 5692, 883, 3605]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5348,3282,0,3.654956817626953,1052,1295564,"[5348, 5346, 1440, 1441, 1442, 1444, 4454, 4452, 4451, 3282]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4026,7541,0,11.353254318237305,3679,1400012,"[4026, 4028, 5829, 5828, 248, 6609, 6607, 6605, 5225, 5223, 5224, 7536, 7537, 7539, 7541]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6446,6711,0,5.114316940307617,1526,1332708,"[6446, 6445, 2115, 2114, 2112, 5515, 5513, 6710, 6712, 6711]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5467,3687,0,10.477066040039062,3378,1396632,"[5467, 5466, 5464, 5462, 4568, 2344, 2346, 2335, 2337, 2727, 2725, 2724, 3687]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6159,6673,0,2.7441978454589844,737,1279204,"[6159, 6176, 6178, 5544, 5542, 572, 574, 576, 578, 580, 6676, 6675, 6673]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3272,7636,0,15.167951583862305,5010,1385816,"[3272, 3274, 3275, 3277, 3278, 3279, 3561, 3562, 3564, 3566, 431, 2210, 3259, 7635, 7636]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3051,6688,0,17.29893684387207,5775,1346936,"[3051, 3053, 3054, 3056, 3058, 3059, 3060, 3062, 3617, 4098, 4097, 4095, 4093, 464, 466, 3585, 6686, 6688]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3881,5894,0,21.63410186767578,7405,1208388,"[3881, 3879, 1443, 1445, 5845, 3716, 3715, 3713, 3024, 3022, 3021, 3023, 5894]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3547,3152,0,16.614913940429688,5594,1357452,"[3547, 3549, 3551, 503, 501, 500, 5204, 5202, 5200, 74, 73, 7424, 7425, 2834, 2833, 2835, 3112, 3110, 3152]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3283,7055,0,9.886980056762695,3244,1401604,"[3283, 5696, 5697, 5699, 5701, 3120, 3122, 3121, 7051, 7053, 7055]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2061,3937,0,3.6427974700927734,1057,1298160,"[2061, 2059, 2060, 3183, 3185, 3187, 3931, 3933, 3935, 3937]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3228,383,0,6.411075592041016,1996,1364724,"[3228, 2258, 2260, 5807, 422, 423, 421, 419, 417, 382, 383]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4605,2890,0,11.367321014404297,3685,1400360,"[4605, 4217, 4219, 4221, 4223, 4225, 1556, 1557, 2894, 2892, 2890]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1029,68,0,19.25802230834961,6544,1302496,"[1029, 1031, 1033, 1034, 1035, 1037, 7649, 71, 69, 68]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4097,5498,0,21.09527587890625,7239,1230324,"[4097, 3709, 3711, 7544, 7542, 7540, 1337, 1339, 1341, 5500, 5498]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6040,7604,0,16.103267669677734,5392,1368748,"[6040, 6738, 6740, 6742, 1958, 4576, 4574, 4658, 4656, 7604]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2801,6962,0,9.748220443725586,3124,1400808,"[2801, 2803, 6064, 6066, 4272, 4273, 4275, 4276, 4278, 6964, 6962]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5249,1144,0,4.258871078491211,1230,1319116,"[5249, 5248, 5246, 5244, 5242, 3922, 5596, 1144]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4801,3569,0,8.002996444702148,2516,1382500,"[4801, 4803, 4804, 4805, 737, 739, 740, 742, 3567, 3569]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2546,2699,0,4.453897476196289,1307,1321448,"[2546, 2544, 2542, 2540, 2539, 6330, 7525, 7523, 7521, 7520, 7276, 7278, 7279, 2701, 2699]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7212,2626,0,9.60087776184082,3094,1395468,"[7212, 639, 637, 1389, 5138, 5136, 5135, 5133, 6945, 6946, 2626]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7590,1515,0,12.675285339355469,4201,1401252,"[7590, 7592, 7593, 7591, 6994, 6993, 6991, 1522, 1520, 1518, 1517, 1515]",Random_7750_nodes_deg_1.5_queries_500,500
7750,578,4022,0,15.022754669189453,5095,1386492,"[578, 577, 576, 575, 573, 698, 699, 4348, 4349, 4351, 4353, 4020, 4022]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2979,508,0,6.606101989746094,2097,1358912,"[2979, 2978, 7316, 4192, 4193, 4195, 3223, 2046, 2047, 2421, 510, 508]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2355,4695,0,9.15670394897461,3010,1398548,"[2355, 5349, 5796, 6435, 6434, 7576, 3652, 3653, 3655, 5515, 5513, 5512, 4695]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5105,4401,0,15.571355819702148,5309,1374692,"[5105, 769, 767, 766, 764, 1942, 1940, 2701, 7279, 4404, 4405, 4403, 4401]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4254,4055,0,18.42784881591797,6375,1310956,"[4254, 5489, 4543, 4544, 7468, 7470, 7472, 7473, 487, 489, 4051, 4053, 4055]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4335,1100,0,6.600856781005859,2077,1360896,"[4335, 4333, 4331, 2443, 2441, 2439, 1095, 1096, 1098, 1100]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4860,4573,0,16.847848892211914,5635,1358904,"[4860, 1700, 1699, 1701, 1703, 1024, 4568, 4570, 4572, 4573]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4106,3994,0,2.3381710052490234,597,1267204,"[4106, 4105, 5932, 5931, 5930, 674, 7547, 7546, 3995, 3994]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1176,3834,0,7.978916168212891,2525,1377356,"[1176, 1175, 5923, 5924, 5926, 5928, 5930, 5931, 5933, 5935, 3832, 3834]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2953,2450,0,20.74408531188965,7083,1249008,"[2953, 2952, 7517, 7519, 4746, 4745, 1444, 4454, 4455, 4457, 3508, 5965, 2446, 2448, 2450]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6065,2259,0,12.808799743652344,3982,1402956,"[6065, 6063, 6062, 6060, 4489, 2711, 6743, 6745, 2283, 2285, 2260, 2261, 2259]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1161,1364,0,10.664939880371094,3462,1403808,"[1161, 1162, 1164, 1166, 7324, 3896, 3894, 1370, 1368, 1366, 1364]",Random_7750_nodes_deg_1.5_queries_500,500
7750,40,3531,0,9.509801864624023,3072,1393988,"[40, 42, 2153, 2151, 3521, 3522, 3524, 3525, 3527, 3529, 3531]",Random_7750_nodes_deg_1.5_queries_500,500
7750,630,5627,0,9.980916976928711,3235,1401576,"[630, 629, 627, 1834, 6077, 700, 698, 7507, 7505, 7506, 5624, 5626, 5627]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5733,4538,0,10.528087615966797,3457,1402392,"[5733, 5734, 6246, 6247, 6249, 6250, 571, 569, 568, 566, 4547, 4545, 4543, 4542, 4540, 4538]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2963,5671,0,10.236024856567383,3338,1400944,"[2963, 2962, 2960, 2958, 2956, 7715, 7714, 5677, 5676, 5674, 5672, 5670, 5671]",Random_7750_nodes_deg_1.5_queries_500,500
7750,332,3392,0,11.060953140258789,3659,1403724,"[332, 7198, 7200, 7201, 7202, 7204, 7206, 7208, 822, 824, 765, 3390, 3391, 3392]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7294,4975,0,3.5703182220458984,1027,1304228,"[7294, 5404, 5402, 998, 7623, 4975]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1394,4873,0,8.661031723022461,2799,1391612,"[1394, 1393, 1392, 1390, 1388, 1387, 6377, 6376, 6378, 6380, 6381, 5381, 5379, 5378, 4873]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6773,4392,0,12.382984161376953,4158,1398032,"[6773, 6542, 5596, 1144, 4096, 4098, 635, 637, 4390, 4392]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3829,6419,0,16.19577407836914,5527,1368096,"[3829, 3828, 2895, 2897, 2898, 6415, 6416, 6418, 6420, 6421, 6419]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5565,1901,0,13.235807418823242,4469,1395848,"[5565, 5564, 5562, 5560, 5559, 5557, 5556, 5555, 1900, 1899, 1901]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5286,4310,0,19.194841384887695,6665,1291424,"[5286, 5288, 5287, 5289, 5291, 5292, 5294, 6108, 6109, 6110, 6111, 6112, 4308, 4310]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3537,6431,0,1.5339851379394531,336,1241812,"[3537, 4746, 4745, 1444, 1442, 6430, 6432, 6431]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5616,2257,0,14.028072357177734,4750,1395080,"[5616, 5615, 5613, 1681, 1682, 1680, 1542, 1544, 3178, 2264, 2263, 2261, 2259, 2257]",Random_7750_nodes_deg_1.5_queries_500,500
7750,284,505,0,7.128000259399414,2279,1366948,"[284, 1568, 1566, 3554, 3555, 3553, 3551, 503, 504, 505]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3112,6556,0,21.1029052734375,7416,1203328,"[3112, 3111, 3109, 2049, 2047, 2421, 2422, 2423, 6555, 6554, 6556]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3923,1144,0,0.6639957427978516,28,1213008,"[3923, 3921, 3922, 5596, 1144]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2500,3398,0,7.051944732666016,2252,1370836,"[2500, 2502, 2504, 3391, 3392, 3394, 3396, 3398]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7052,3537,0,8.397102355957031,2711,1384476,"[7052, 7656, 7658, 7065, 7064, 7062, 3914, 3912, 3533, 3534, 3535, 3537]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1656,4785,0,4.1351318359375,1229,1316932,"[1656, 1654, 5418, 7721, 3939, 6838, 6836, 6837, 6835, 4787, 4785]",Random_7750_nodes_deg_1.5_queries_500,500
7750,306,2013,0,8.620023727416992,2791,1390932,"[306, 4320, 5436, 5438, 2022, 2021, 2019, 2017, 2016, 2014, 2013]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1328,6554,0,7.916927337646484,2528,1379332,"[1328, 6601, 6602, 6558, 6556, 6554]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7100,718,0,17.386198043823242,5979,1346584,"[7100, 7102, 7104, 7106, 1096, 1095, 2699, 2701, 7279, 7281, 6604, 6606, 6605, 5225, 720, 718]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2104,2024,0,16.455888748168945,5629,1357220,"[2104, 2102, 1186, 6434, 6435, 1710, 1712, 4037, 4039, 4038, 672, 674, 676, 678, 2024]",Random_7750_nodes_deg_1.5_queries_500,500
7750,455,1589,0,21.765947341918945,7688,1158708,"[455, 456, 457, 459, 461, 3896, 49, 7364, 2779, 2780, 5558, 5556, 5555, 1900, 1902, 1590, 1589]",Random_7750_nodes_deg_1.5_queries_500,500
7750,728,4456,0,2.6979446411132812,698,1276476,"[728, 727, 725, 4625, 5577, 5576, 221, 220, 222, 224, 226, 4456]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5704,1555,0,6.0558319091796875,1858,1352200,"[5704, 5703, 4627, 4625, 5577, 5576, 5574, 1301, 1300, 2487, 1554, 1553, 1555]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4642,6723,0,10.393142700195312,3401,1395144,"[4642, 4644, 4646, 4648, 891, 892, 893, 2442, 2443, 2444, 1718, 6723]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7354,1958,0,9.926080703735352,3183,1397564,"[7354, 7353, 7352, 7350, 7348, 7347, 7346, 7344, 7342, 7341, 1959, 1958]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1980,6723,0,12.578010559082031,4117,1398456,"[1980, 4579, 4577, 4576, 7588, 7587, 7589, 7590, 7592, 1192, 1193, 1191, 6721, 6723]",Random_7750_nodes_deg_1.5_queries_500,500
7750,162,7346,0,3.181934356689453,886,1290036,"[162, 164, 704, 705, 2678, 2677, 2384, 2386, 7345, 7346]",Random_7750_nodes_deg_1.5_queries_500,500
7750,647,888,0,12.44807243347168,4073,1401140,"[647, 6327, 6329, 6331, 6332, 6330, 2539, 2538, 4417, 4415, 891, 890, 888]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7551,917,0,1.361846923828125,266,1236684,"[7551, 5239, 5237, 3200, 3202, 3203, 206, 207, 208, 917]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6561,7117,0,8.040904998779297,2537,1384192,"[6561, 2160, 2161, 2162, 2086, 4669, 7514, 7516, 1448, 4477, 5219, 5220, 5222, 5221, 7113, 7115, 7117]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4164,2153,0,9.564876556396484,3061,1394392,"[4164, 4517, 1153, 5386, 5387, 2799, 2800, 7291, 7293, 7294, 2153]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5477,175,0,2.863168716430664,762,1280272,"[5477, 5478, 5476, 2783, 2781, 2779, 3773, 6517, 6518, 3214, 175]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3280,2897,0,18.39590072631836,6238,1326932,"[3280, 3282, 3284, 3286, 4727, 4726, 4728, 4648, 4225, 1556, 1557, 2894, 2896, 2898, 2897]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2061,4110,0,13.002872467041016,4280,1402580,"[2061, 2059, 2060, 3183, 3182, 7290, 7292, 7293, 4911, 4912, 4111, 4110]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4356,2649,0,15.539884567260742,5164,1377864,"[4356, 4354, 4352, 4350, 1795, 1796, 4452, 4451, 3282, 3283, 5696, 5698, 2649]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2810,4284,0,22.21202850341797,7678,1162440,"[2810, 2812, 4266, 4267, 4269, 4271, 4273, 4275, 4276, 4278, 4280, 4282, 4284]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4080,2619,0,0.9160041809082031,109,1221812,"[4080, 5120, 2617, 2619]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3043,1093,0,3.213167190551758,896,1290104,"[3043, 3041, 3040, 3038, 3036, 3034, 3032, 1091, 1092, 1093]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5705,2371,0,16.00193977355957,5365,1375936,"[5705, 5703, 4627, 5498, 5500, 5502, 6910, 755, 756, 754, 2367, 2369, 2370, 2371]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2912,1257,0,10.726213455200195,3559,1403208,"[2912, 2858, 2860, 2859, 6086, 6084, 6083, 1262, 1260, 1258, 1259, 1257]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4665,3216,0,19.24610137939453,6701,1276752,"[4665, 4663, 4661, 4659, 2507, 2509, 2508, 7071, 6243, 3420, 3422, 3421, 3419, 3220, 3218, 3216]",Random_7750_nodes_deg_1.5_queries_500,500
7750,854,2814,0,13.101816177368164,4430,1398028,"[854, 852, 4780, 1923, 4321, 2807, 2808, 2810, 2811, 2813, 2814]",Random_7750_nodes_deg_1.5_queries_500,500
7750,612,2264,0,12.402772903442383,4159,1400568,"[612, 611, 613, 4281, 4279, 4277, 80, 967, 965, 964, 966, 1544, 3178, 2264]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1579,3375,0,6.594181060791016,2081,1358096,"[1579, 1580, 3012, 2661, 2402, 2195, 2194, 2196, 2198, 2199, 2201, 4079, 3373, 3375]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4985,3747,0,6.031036376953125,1880,1345132,"[4985, 6674, 6672, 3556, 1419, 3753, 3751, 3750, 3749, 3747]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7671,2072,0,20.83873748779297,7160,1238608,"[7671, 7670, 7672, 7296, 7294, 2153, 42, 40, 38, 7258, 3367, 3366, 3364, 690, 691, 2070, 2072]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2838,3725,0,8.069992065429688,2541,1384180,"[2838, 2840, 6411, 6413, 6414, 4143, 4145, 4318, 4317, 4316, 4314, 3729, 3727, 3725]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5795,4286,0,21.066904067993164,7314,1215444,"[5795, 5797, 5796, 6435, 6434, 7576, 3652, 3653, 3655, 5515, 5513, 5512, 4695, 4694, 4289, 4290, 4288, 4286]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1729,2599,0,4.626274108886719,1396,1326248,"[1729, 1730, 6254, 6252, 2600, 2599]",Random_7750_nodes_deg_1.5_queries_500,500
7750,596,7679,0,14.715909957885742,4988,1386700,"[596, 3197, 2891, 7255, 7253, 7480, 5453, 5455, 5456, 5458, 7679]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3711,4684,0,14.710664749145508,4941,1387056,"[3711, 7544, 7542, 7540, 6477, 1274, 1273, 1271, 1269, 1270, 4678, 4680, 4682, 4684]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7206,4474,0,13.80610466003418,4644,1391784,"[7206, 7207, 7209, 7211, 5, 4037, 1712, 3207, 4476, 4474]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1636,5326,0,14.500141143798828,4894,1381864,"[1636, 1635, 2551, 2552, 2554, 6773, 6774, 6776, 397, 6674, 3636, 3635, 5331, 5329, 5327, 5326]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4109,3737,0,4.271984100341797,1262,1318604,"[4109, 2469, 2470, 2471, 2473, 2475, 2476, 7644, 3735, 3737]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5837,7581,0,10.539054870605469,3468,1396552,"[5837, 5839, 5841, 5842, 5844, 5843, 6985, 6984, 6982, 7578, 7579, 7581]",Random_7750_nodes_deg_1.5_queries_500,500
7750,729,5379,0,6.123065948486328,1861,1351492,"[729, 731, 732, 733, 5885, 5886, 5887, 7532, 7533, 3910, 3912, 4434, 4436, 4437, 4438, 5379]",Random_7750_nodes_deg_1.5_queries_500,500
7750,1978,2688,0,4.265069961547852,1238,1315852,"[1978, 1977, 7277, 7278, 7279, 2701, 2699, 2697, 2695, 2694, 2692, 2690, 2688]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2859,3255,0,17.35401153564453,5809,1354296,"[2859, 2860, 2858, 2912, 2914, 2915, 2917, 2919, 1005, 1003, 1004, 3255]",Random_7750_nodes_deg_1.5_queries_500,500
7750,3475,7486,0,13.181924819946289,4319,1397300,"[3475, 3476, 3477, 6464, 6466, 6468, 6469, 6470, 6472, 6474, 7490, 7491, 7489, 7487, 7486]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5059,3539,0,8.285999298095703,2681,1384852,"[5059, 5060, 344, 346, 348, 5485, 3571, 3570, 3539]",Random_7750_nodes_deg_1.5_queries_500,500
7750,7182,2027,0,0.7190704345703125,48,1214900,"[7182, 7184, 1764, 1765, 2031, 2029, 2027]",Random_7750_nodes_deg_1.5_queries_500,500
7750,5382,1665,0,5.049943923950195,1552,1331556,"[5382, 5381, 6381, 6383, 4036, 4037, 4039, 5316, 1986, 1985, 979, 1664, 1665]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6618,6889,0,20.971059799194336,7365,1208024,"[6618, 6616, 6614, 6216, 6217, 6203, 6201, 6199, 6197, 6198, 6592, 6590, 6588, 3679, 3677, 3675, 6889]",Random_7750_nodes_deg_1.5_queries_500,500
7750,4445,5833,0,15.673160552978516,5329,1370608,"[4445, 3324, 3325, 3326, 3328, 5340, 759, 3026, 3028, 3029, 4327, 4328, 5832, 5833]",Random_7750_nodes_deg_1.5_queries_500,500
7750,6599,4711,0,3.597259521484375,1038,1300128,"[6599, 6600, 6602, 6604, 6606, 6605, 5225, 720, 721, 4710, 4711]",Random_7750_nodes_deg_1.5_queries_500,500
7750,2911,5821,0,22.414684295654297,7730,1149204,"[2911, 2909, 2907, 6414, 4143, 4145, 4147, 4148, 4150, 3786, 248, 5828, 5826, 5825, 5824, 5822, 5821]",Random_7750_nodes_deg_1.5_queries_500,500
