tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
7750,2049,5952,0,5.814790725708008,1260,1404100,"[2049, 6369, 6837, 6840, 6841, 6094, 6096, 5956, 5955, 5952]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5895,7558,0,15.3350830078125,3526,1554016,"[5895, 5892, 6110, 6150, 6148, 6149, 7551, 7552, 7555, 7557, 7558]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6149,5367,0,20.843029022216797,5059,1527412,"[6149, 7187, 6556, 6553, 6448, 6449, 6450, 4650, 275, 272, 5366, 5368, 5367]",Random_7750_nodes_deg_3.5_queries_500,500
7750,417,6608,0,9.972333908081055,2277,1497480,"[417, 414, 4338, 4339, 6608]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6587,2496,0,18.960952758789062,4608,1526336,"[6587, 4062, 3462, 3464, 1821, 1819, 305, 304, 306, 2495, 2493, 2496]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3943,322,0,8.7890625,1971,1474564,"[3943, 3942, 3939, 4498, 313, 314, 315, 318, 319, 322]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6381,7081,0,21.400928497314453,5228,1504204,"[6381, 6379, 6377, 6374, 6372, 6373, 7090, 7089, 7087, 7085, 7084, 7081]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7603,2999,0,25.69293975830078,6453,1415352,"[7603, 7602, 7605, 3686, 5928, 5926, 742, 5614, 3002, 3001, 2999]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5683,3740,0,16.971111297607422,3968,1540024,"[5683, 5685, 1865, 1862, 4073, 4072, 4071, 3740]",Random_7750_nodes_deg_3.5_queries_500,500
7750,723,6774,0,15.057086944580078,3590,1540772,"[723, 720, 722, 719, 6060, 263, 6776, 6774]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7341,6586,0,24.194955825805664,5914,1471064,"[7341, 6357, 6354, 7015, 7017, 2894, 2897, 2900, 5904, 5907, 5910, 6582, 6583, 6586]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1301,6813,0,3.512144088745117,686,1330596,"[1301, 1298, 1296, 1295, 7446, 6815, 6813]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3412,2602,0,14.840841293334961,3510,1540176,"[3412, 3413, 3410, 2382, 2385, 1696, 1699, 1702, 1704, 1706, 2598, 2599, 2602]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3180,2838,0,22.111177444458008,5323,1501020,"[3180, 6331, 6436, 6438, 6435, 1143, 1144, 5836, 5839, 6362, 2839, 2838]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3146,7020,0,28.903961181640625,7193,1300876,"[3146, 3147, 6259, 6257, 2291, 7010, 7011, 7012, 7014, 7016, 7018, 7021, 7020]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7428,5676,0,6.877899169921875,1530,1419044,"[7428, 7431, 2139, 2138, 2136, 2133, 1977, 5679, 5677, 5676]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2279,826,0,30.581235885620117,7658,1188492,"[2279, 2541, 6944, 6945, 4742, 4743, 4744, 822, 823, 826]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5575,3509,0,17.67873764038086,4178,1538192,"[5575, 5572, 2346, 1534, 1537, 3501, 3504, 3506, 3509]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2584,3236,0,7.079839706420898,1543,1433448,"[2584, 2587, 2588, 132, 129, 3235, 3236]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3192,3437,0,9.361028671264648,2155,1490240,"[3192, 3189, 3187, 3184, 3183, 7242, 1330, 3437]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3748,779,0,27.755022048950195,6992,1330984,"[3748, 2934, 1793, 2568, 2565, 2563, 2561, 4620, 3899, 3902, 3904, 776, 778, 779]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2745,3755,0,23.159027099609375,5721,1471000,"[2745, 5110, 5109, 5107, 5105, 2282, 2285, 3765, 3764, 3761, 3758, 3755]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6332,6493,0,25.590181350708008,5954,1452036,"[6332, 6331, 6328, 390, 393, 395, 6488, 6491, 6493]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7738,918,0,24.739980697631836,5989,1444676,"[7738, 2645, 2646, 5079, 5081, 5083, 5085, 922, 919, 918]",Random_7750_nodes_deg_3.5_queries_500,500
7750,681,6735,0,4.033088684082031,839,1350584,"[681, 682, 4591, 4590, 4592, 4594, 6742, 6739, 6738, 6735]",Random_7750_nodes_deg_3.5_queries_500,500
7750,973,1149,0,12.370109558105469,2873,1531080,"[973, 975, 7659, 7658, 2274, 2276, 2279, 2165, 1149]",Random_7750_nodes_deg_3.5_queries_500,500
7750,319,7677,0,13.14997673034668,3029,1544284,"[319, 316, 313, 2344, 2342, 2345, 2348, 7673, 7676, 7677]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4048,147,0,19.436120986938477,4645,1539104,"[4048, 4047, 37, 34, 35, 32, 30, 28, 144, 147]",Random_7750_nodes_deg_3.5_queries_500,500
7750,856,4278,0,11.862039566040039,2608,1525156,"[856, 3477, 3475, 4729, 806, 805, 4277, 4278]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5642,5383,0,27.44293212890625,6745,1375796,"[5642, 5643, 4648, 5673, 5676, 5677, 5389, 5386, 5383]",Random_7750_nodes_deg_3.5_queries_500,500
7750,144,5673,0,3.8840770721435547,778,1334328,"[144, 142, 140, 4749, 4700, 4701, 5671, 5673]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2765,5128,0,25.74610710144043,6248,1426972,"[2765, 2766, 2767, 1049, 1046, 1043, 1042, 7362, 7360, 5132, 5130, 5127, 5128]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4312,6291,0,3.7488937377929688,763,1338848,"[4312, 4314, 4317, 4320, 5289, 3544, 3547, 6293, 6291]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4642,1570,0,29.884815216064453,7356,1276000,"[4642, 4640, 1913, 1915, 1318, 1320, 7738, 1563, 1566, 1568, 1570]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6268,3008,0,9.14907455444336,2069,1478688,"[6268, 6270, 2518, 2520, 2521, 764, 3005, 3008]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4666,3463,0,21.116971969604492,5175,1503040,"[4666, 4663, 7722, 7721, 3590, 3462, 3464, 3466, 3463]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4018,5170,0,9.475231170654297,2160,1491004,"[4018, 4017, 4016, 4013, 4011, 5166, 5169, 5170]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4830,6621,0,25.383949279785156,6252,1434948,"[4830, 4833, 4835, 4836, 4579, 4582, 4583, 4585, 6616, 6615, 6618, 6621]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1521,6586,0,26.885032653808594,6563,1399108,"[1521, 1518, 1184, 1187, 1188, 1186, 4169, 4166, 4164, 3131, 6586]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7243,3352,0,6.226778030395508,1359,1419048,"[7243, 7240, 7239, 7237, 5399, 1828, 1831, 273, 274, 3352]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1494,2961,0,16.260862350463867,3845,1556440,"[1494, 1497, 3384, 3386, 997, 999, 2960, 2963, 2961]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5910,7138,0,25.316953659057617,6176,1434452,"[5910, 6582, 6579, 2392, 6531, 2473, 3672, 3671, 1539, 1542, 7138]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2777,1124,0,3.8483142852783203,783,1342392,"[2777, 2775, 1651, 1653, 1656, 3939, 3937, 3936, 1123, 1124]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2827,3771,0,6.677865982055664,1454,1425176,"[2827, 2829, 2832, 2831, 2833, 2834, 2088, 1993, 6415, 6414, 3770, 3771]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3449,640,0,4.6977996826171875,977,1367372,"[3449, 3448, 3447, 7311, 7313, 637, 640]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2862,231,0,23.58102798461914,5770,1479012,"[2862, 2861, 2858, 1394, 2359, 2360, 7581, 7582, 7584, 5483, 5485, 231]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5827,5835,0,0.9620189666748047,90,1227648,"[5827, 5830, 5833, 5835]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7501,6936,0,5.080938339233398,1089,1387500,"[7501, 7504, 7506, 3688, 6937, 6936]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7185,1946,0,29.975175857543945,7278,1289948,"[7185, 1905, 7316, 1707, 2223, 2225, 2203, 2204, 2201, 1944, 1946]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1536,2844,0,14.906883239746094,3450,1548296,"[1536, 1537, 3501, 3499, 6014, 6016, 6013, 2844]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7141,6757,0,23.4222412109375,5630,1491408,"[7141, 7142, 7145, 7146, 2488, 2345, 2347, 6763, 6760, 6757]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4975,6538,0,29.318809509277344,7353,1275072,"[4975, 1043, 1042, 1039, 7581, 2360, 6535, 6538]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5145,4204,0,18.151044845581055,4251,1538636,"[5145, 531, 530, 7463, 7464, 3206, 3205, 4212, 4210, 4207, 4205, 4204]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5288,2114,0,2.5022029876708984,460,1296780,"[5288, 5290, 5292, 7552, 7554, 5620, 2114]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4386,386,0,21.37136459350586,5208,1505244,"[4386, 4384, 1074, 1303, 1002, 394, 391, 389, 386]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6885,4224,0,16.102075576782227,3814,1541140,"[6885, 6888, 3788, 3785, 3783, 2804, 2806, 1855, 1852, 1849, 4222, 4224]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3422,537,0,1.1069774627685547,127,1232300,"[3422, 7536, 537]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4128,3531,0,26.49712562561035,6479,1409996,"[4128, 4105, 5030, 5027, 6004, 6005, 6003, 3525, 3528, 3530, 3531]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5507,6225,0,27.322769165039062,6795,1375252,"[5507, 5509, 5512, 1685, 1688, 1691, 6221, 6224, 6227, 6225]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5481,5662,0,5.549192428588867,1167,1388356,"[5481, 5480, 5477, 5474, 2920, 5660, 5662]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5207,4231,0,7.775068283081055,1769,1454688,"[5207, 2444, 2447, 754, 2794, 2796, 4228, 4231]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6065,1566,0,12.253046035766602,2840,1534064,"[6065, 6066, 6063, 957, 959, 4430, 4427, 4429, 1564, 1566]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6159,82,0,8.636951446533203,1977,1474204,"[6159, 1042, 1040, 353, 350, 5122, 5121, 5123, 82]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6710,2071,0,7.487058639526367,1664,1453024,"[6710, 6712, 6709, 6049, 6048, 6051, 7182, 7183, 2071]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1672,2295,0,14.704227447509766,3414,1542072,"[1672, 1669, 1668, 3028, 1814, 1812, 2290, 2293, 2294, 2295]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1188,1319,0,9.519100189208984,2111,1486504,"[1188, 3751, 3749, 7044, 7045, 7042, 7041, 1319]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4855,4939,0,12.19797134399414,2810,1538756,"[4855, 7680, 7682, 7683, 1727, 4939]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7161,5451,0,18.79596710205078,4543,1528816,"[7161, 7160, 7159, 6256, 6257, 5448, 5451]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6888,4063,0,3.15093994140625,556,1310020,"[6888, 3788, 3785, 3783, 2804, 2806, 2466, 2464, 2465, 4064, 4061, 4063]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4425,3060,0,29.57892417907715,7183,1301652,"[4425, 4423, 360, 357, 6290, 6866, 527, 524, 1756, 3025, 3024, 3057, 3059, 3060]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1776,1071,0,24.78623390197754,6113,1447428,"[1776, 1777, 1778, 4895, 2819, 2921, 2919, 1642, 2963, 2964, 1073, 1070, 1071]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6768,7109,0,18.896818161010742,4563,1549144,"[6768, 6765, 6764, 1675, 1673, 1674, 3666, 3665, 7112, 7109]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1014,5660,0,1.9581317901611328,330,1273540,"[1014, 1012, 1010, 5796, 5793, 5658, 5660]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5651,27,0,30.050039291381836,7391,1253968,"[5651, 5653, 2681, 2679, 2680, 2683, 2686, 2689, 2691, 18, 19, 21, 20, 23, 25, 27]",Random_7750_nodes_deg_3.5_queries_500,500
7750,528,5832,0,7.874965667724609,1784,1459940,"[528, 525, 524, 1756, 3025, 793, 796, 3213, 7293, 7290, 5645, 5831, 5829, 5832]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1969,1794,0,14.008045196533203,3310,1541436,"[1969, 1970, 5974, 5977, 1789, 1791, 1794]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7381,4775,0,10.747909545898438,2454,1509976,"[7381, 7378, 7375, 7372, 327, 330, 333, 335, 338, 4775]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4457,4630,0,18.8601016998291,4479,1536740,"[4457, 5781, 5196, 5195, 6930, 6928, 6925, 6922, 4628, 4630]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6769,1779,0,22.31001853942871,5433,1505572,"[6769, 6768, 6765, 6763, 6760, 6758, 7318, 7315, 7313, 7311, 1781, 1779]",Random_7750_nodes_deg_3.5_queries_500,500
7750,78,4629,0,4.818201065063477,1030,1373064,"[78, 81, 5393, 5395, 6925, 6922, 4628, 4629]",Random_7750_nodes_deg_3.5_queries_500,500
7750,112,2298,0,27.1451473236084,6795,1372072,"[112, 109, 106, 6957, 3725, 3724, 3722, 5174, 2298]",Random_7750_nodes_deg_3.5_queries_500,500
7750,60,388,0,18.965959548950195,4604,1529736,"[60, 58, 55, 2245, 2246, 2248, 2251, 7595, 7592, 388]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2025,4013,0,17.93694496154785,4299,1534828,"[2025, 2026, 7704, 5173, 5172, 3852, 3850, 243, 1025, 4016, 4013]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7637,6662,0,2.9778480529785156,559,1307560,"[7637, 7634, 7636, 7381, 7383, 2429, 2430, 2432, 6658, 6660, 6659, 6662]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7167,3443,0,12.75014877319336,2977,1532888,"[7167, 7164, 4961, 4959, 4958, 5566, 5567, 3444, 3446, 3443]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2823,4539,0,23.891210556030273,5914,1453748,"[2823, 2824, 2827, 2830, 3713, 3715, 3717, 3720, 3722, 4542, 4541, 4539]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2533,6829,0,28.352737426757812,7068,1322308,"[2533, 2536, 2537, 2540, 6366, 6369, 6837, 6834, 6831, 6829]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6024,7535,0,18.2037353515625,4295,1548880,"[6024, 6026, 6028, 6027, 653, 650, 649, 6843, 2792, 2795, 2793, 3050, 7535]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7319,5376,0,17.868995666503906,4197,1539568,"[7319, 4079, 6546, 5680, 5024, 5026, 4178, 5379, 5376]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4646,5418,0,5.707025527954102,1227,1406372,"[4646, 4645, 4644, 1449, 1446, 1103, 1102, 5418]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6822,130,0,12.586116790771484,2922,1541440,"[6822, 6819, 6817, 6814, 132, 134, 131, 130]",Random_7750_nodes_deg_3.5_queries_500,500
7750,868,7304,0,22.16792106628418,5420,1495164,"[868, 867, 866, 863, 6930, 6929, 1942, 7637, 7638, 7639, 7302, 7301, 7304]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2490,347,0,17.89402961730957,4213,1559312,"[2490, 2487, 2489, 2491, 5058, 5057, 5054, 6625, 6622, 3022, 3021, 3420, 3418, 3421, 347]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7173,2778,0,13.549089431762695,3101,1535748,"[7173, 7175, 7178, 7179, 170, 168, 7287, 7286, 2501, 2504, 2505, 2508, 1294, 1293, 2776, 2778]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3544,2726,0,26.038169860839844,6380,1416820,"[3544, 3547, 6747, 6657, 754, 2794, 2796, 2793, 3050, 7535, 7534, 2724, 2726]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6027,3,0,18.841028213500977,4418,1549652,"[6027, 653, 650, 651, 3526, 3523, 3520, 3519, 3516, 5913, 7748, 1, 3]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1212,6832,0,29.212236404418945,7273,1280852,"[1212, 1210, 72, 4234, 4231, 4228, 1186, 4169, 4166, 4164, 3131, 3130, 6835, 6832]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2883,3687,0,14.46986198425293,3389,1542372,"[2883, 2884, 3524, 3525, 6003, 6004, 5027, 6891, 3686, 3685, 3687]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4491,4001,0,24.60002899169922,5957,1461020,"[4491, 4492, 4493, 4496, 1550, 1552, 1398, 4980, 4003, 4001]",Random_7750_nodes_deg_3.5_queries_500,500
7750,305,5509,0,18.718957901000977,4444,1537452,"[305, 304, 306, 3896, 3780, 3777, 3775, 5517, 5514, 5512, 5509]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6056,6691,0,22.053003311157227,5378,1500296,"[6056, 6059, 3596, 1127, 1124, 1125, 5675, 5678, 6688, 6691]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6560,4897,0,25.384187698364258,6211,1430208,"[6560, 6559, 6557, 6714, 6715, 6717, 3864, 4569, 1738, 4897]",Random_7750_nodes_deg_3.5_queries_500,500
7750,380,5002,0,17.406940460205078,4021,1543612,"[380, 382, 5792, 5790, 5787, 5786, 5544, 5546, 5002]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2661,5001,0,3.5707950592041016,692,1323240,"[2661, 1579, 5006, 5004, 5001]",Random_7750_nodes_deg_3.5_queries_500,500
7750,461,1171,0,13.339996337890625,3007,1530364,"[461, 4405, 4403, 1, 4, 4326, 2887, 2884, 3524, 1171]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5588,7512,0,6.267309188842773,1295,1413676,"[5588, 5589, 5592, 5594, 5596, 1677, 1674, 3666, 3664, 7512]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3776,6024,0,18.286705017089844,4341,1540936,"[3776, 3779, 3782, 3784, 3787, 3789, 2861, 6025, 6024]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4930,4617,0,27.696847915649414,6860,1347320,"[4930, 5083, 5081, 1787, 1790, 1791, 1793, 2568, 2565, 2563, 2561, 4620, 4617]",Random_7750_nodes_deg_3.5_queries_500,500
7750,56,2221,0,15.285015106201172,3568,1552352,"[56, 55, 2245, 2243, 1486, 2215, 2216, 2219, 2221]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3202,1580,0,22.787809371948242,5529,1491240,"[3202, 2196, 2195, 49, 1577, 1580]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3235,4953,0,20.970821380615234,5065,1524408,"[3235, 3236, 1671, 1670, 6330, 4956, 4953]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7034,557,0,18.876075744628906,4554,1542024,"[7034, 7031, 7033, 4855, 4856, 555, 556, 557]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6371,4873,0,22.392988204956055,5413,1496216,"[6371, 6374, 6377, 6379, 6380, 1931, 1929, 1932, 5977, 4877, 4875, 4873]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6248,4713,0,24.191856384277344,5956,1461252,"[6248, 7440, 7437, 654, 655, 652, 4705, 4708, 4710, 4713]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7457,912,0,7.829904556274414,1752,1464764,"[7457, 7455, 2240, 2241, 2244, 916, 918, 915, 913, 912]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4229,6267,0,10.29825210571289,2333,1503656,"[4229, 4226, 957, 959, 4430, 4427, 4424, 4421, 6268, 6267]",Random_7750_nodes_deg_3.5_queries_500,500
7750,1580,6294,0,25.19679069519043,6236,1427940,"[1580, 1581, 1578, 1577, 2282, 6695, 6693, 6690, 6287, 6288, 6291, 6294]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4273,3440,0,30.343055725097656,7563,1220648,"[4273, 4272, 4793, 7248, 7245, 7244, 7242, 1330, 3437, 3438, 3440]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7216,2184,0,28.152942657470703,6943,1338480,"[7216, 7217, 7219, 7220, 350, 5122, 5119, 2693, 2690, 2909, 2906, 2186, 2184]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4346,6178,0,1.2638568878173828,165,1240760,"[4346, 4347, 4350, 2253, 2250, 6182, 6179, 6178]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4430,1537,0,19.91581916809082,4774,1525780,"[4430, 4427, 4424, 4421, 4418, 4415, 4412, 3666, 3668, 3671, 1539, 1537]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3116,1090,0,17.83919334411621,4186,1546852,"[3116, 3119, 3121, 3124, 3127, 3128, 3131, 3134, 5778, 1088, 1090]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3346,4806,0,26.716947555541992,6595,1406208,"[3346, 3343, 3342, 3339, 3462, 4062, 4065, 7565, 7562, 4806]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7449,3396,0,33.10894966125488,7499,1236272,"[7449, 6407, 6410, 6413, 6415, 6418, 6420, 6422, 3696, 3699, 3390, 3393, 3394, 3396]",Random_7750_nodes_deg_3.5_queries_500,500
7750,651,3383,0,28.042078018188477,6858,1342560,"[651, 649, 6843, 6840, 1495, 1497, 3384, 3383]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5738,1588,0,13.247013092041016,3090,1534444,"[5738, 5735, 7122, 7119, 7117, 7120, 1594, 1591, 1588]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3185,3646,0,6.879091262817383,1525,1433964,"[3185, 3188, 3190, 1105, 1103, 1101, 3648, 3646]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5503,3891,0,17.214059829711914,4067,1539716,"[5503, 5506, 5509, 5512, 3365, 3367, 3889, 3891]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7253,544,0,12.038946151733398,2727,1532784,"[7253, 7010, 7008, 7005, 7002, 7000, 6997, 549, 546, 544]",Random_7750_nodes_deg_3.5_queries_500,500
7750,3730,7513,0,11.726140975952148,2680,1512812,"[3730, 1844, 1843, 1846, 1847, 1848, 1850, 5944, 5945, 7518, 7516, 7513]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5811,3749,0,19.266843795776367,4660,1525800,"[5811, 5393, 5395, 5398, 5397, 1185, 1188, 3751, 3749]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2607,1517,0,8.953094482421875,2043,1486768,"[2607, 6104, 7479, 7480, 1508, 1511, 1514, 1517]",Random_7750_nodes_deg_3.5_queries_500,500
7750,4896,3367,0,9.258031845092773,2102,1493816,"[4896, 4893, 4891, 4889, 5385, 5384, 5387, 3370, 3369, 3367]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5864,7560,0,14.828205108642578,3479,1540204,"[5864, 5862, 426, 423, 4426, 6909, 7561, 7562, 7560]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5579,4673,0,3.7910938262939453,770,1341180,"[5579, 5582, 5585, 6910, 4677, 4674, 4673]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5788,2450,0,30.791282653808594,7672,1181744,"[5788, 5791, 5792, 5789, 6999, 7001, 1719, 1720, 1717, 1715, 1713, 1712, 2450]",Random_7750_nodes_deg_3.5_queries_500,500
7750,7646,5515,0,21.58498764038086,5299,1508364,"[7646, 6955, 4790, 5526, 5523, 5521, 5520, 5518, 5515]",Random_7750_nodes_deg_3.5_queries_500,500
7750,6460,1473,0,23.422956466674805,5768,1467700,"[6460, 6457, 6455, 6452, 4476, 4474, 1476, 1473]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5643,3151,0,28.050899505615234,6916,1338464,"[5643, 5640, 7350, 3452, 3454, 3456, 3148, 3151]",Random_7750_nodes_deg_3.5_queries_500,500
7750,5101,813,0,16.58773422241211,3893,1556332,"[5101, 5102, 5100, 1108, 1107, 1109, 6703, 6702, 2190, 4250, 4248, 812, 813]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2928,7000,0,18.412113189697266,4428,1539344,"[2928, 2926, 4601, 4598, 4595, 4592, 6998, 6997, 7000]",Random_7750_nodes_deg_3.5_queries_500,500
7750,2228,5794,0,22.31907844543457,5455,1496548,"[2228, 2229, 2231, 2230, 6152, 6151, 4486, 4484, 5790, 5791, 5794]",Random_7750_nodes_deg_3.5_queries_500,500
