tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
43230,13819,41210,0,54.60405349731445,27876,6652380,"[13819, 13814, 13843, 13842, 13839, 4639, 13653, 13829, 13831, 28131, 13652, 2121, 2117, 36664, 30240, 30239, 26835, 26840, 22408, 13650, 13637, 13638, 13639, 13633, 5979, 39437, 5977, 2748, 2749, 42002, 5632, 1982, 1945, 1946, 1948, 1949, 155, 30901, 24039, 27408, 164, 32546, 32547, 23829, 9387, 230, 120, 119, 118, 21472, 21224, 23631, 116, 2042, 2043, 2044, 3513, 23632, 3516, 3432, 3431, 3430, 46, 24108, 24057, 39237, 3304, 36037, 43077, 36222, 5640, 24103, 36048, 36117, 40774, 36118, 40929, 5768, 42900, 129, 1511, 280, 36782, 5759, 5756, 29857, 29856, 383, 41012, 3670, 19670, 29854, 15348, 23253, 41323, 23251, 5629, 23254, 23255, 23256, 23215, 30854, 30485, 23216, 23217, 28072, 30476, 23218, 23219, 26954, 6930, 23257, 33646, 33647, 6653, 33147, 21194, 6935, 21196, 3854, 32399, 2525, 20418, 6708, 2524, 2192, 6706, 25156, 25153, 6705, 41105, 1841, 1878, 20406, 36639, 20409, 7392, 33696, 26922, 7433, 32042, 7439, 7437, 7447, 7434, 7440, 7406, 1885, 29862, 7407, 26865, 7410, 7408, 26868, 26862, 26869, 2364, 8585, 2365, 38008, 2369, 8576, 8577, 35958, 2368, 2367, 8604, 8605, 26877, 41211, 41210]",Rome,250
43230,20965,39917,0,32.81402587890625,16027,6429900,"[20965, 20966, 20963, 20943, 21313, 21314, 21331, 21328, 21330, 21304, 21303, 21306, 21335, 21308, 21336, 21307, 2626, 2625, 34268, 2624, 22376, 8687, 2632, 29973, 29974, 2621, 2622, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 1332, 1335, 1888, 18260, 18263, 5151, 37832, 5150, 5149, 5153, 5154, 30886, 30884, 5129, 5155, 41542, 18291, 18288, 39917]",Rome,250
43230,5431,11231,0,40.56501388549805,20323,6509268,"[5431, 5427, 5429, 5426, 14435, 5425, 5417, 4452, 23392, 4453, 14547, 4454, 4460, 4455, 4456, 4457, 4458, 4989, 24400, 14300, 14301, 42567, 43084, 43085, 2096, 14013, 13995, 43096, 43095, 42515, 43094, 43093, 43092, 43091, 43090, 43089, 28127, 14057, 2095, 14048, 41452, 18900, 41396, 13942, 2128, 13909, 3041, 13904, 9238, 25719, 220, 28123, 13895, 23557, 18898, 22448, 30248, 18899, 221, 3598, 5589, 2750, 28365, 2045, 2050, 5588, 2052, 2053, 2055, 2256, 21492, 21493, 37543, 31347, 3111, 3116, 3114, 3182, 1428, 1432, 1426, 1427, 7888, 2039, 2040, 3172, 36286, 3173, 3682, 3683, 3691, 3692, 20424, 20426, 32741, 30220, 1374, 6144, 23824, 23823, 6898, 23284, 23690, 11738, 5524, 30628, 27383, 5525, 11664, 5526, 34242, 11682, 36312, 36216, 30310, 9248, 9246, 11767, 30311, 4518, 4517, 37879, 11779, 4519, 4784, 4509, 4511, 43189, 11784, 11794, 30685, 4510, 11233, 11234, 11231]",Rome,250
43230,37095,10634,0,51.278114318847656,26226,6612256,"[37095, 15783, 15771, 15787, 15688, 15773, 15780, 15776, 15774, 15689, 15767, 15769, 15762, 15758, 33514, 15690, 15694, 15695, 15504, 15693, 5210, 15512, 15517, 5207, 23785, 38331, 17454, 36229, 36230, 36231, 42626, 17236, 16616, 16618, 16617, 16636, 34752, 38336, 34753, 1643, 16575, 1642, 29639, 16565, 23615, 16572, 1649, 73, 74, 1644, 38508, 1647, 10870, 33628, 10869, 27377, 11017, 10899, 33239, 32463, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 5206, 34005, 34007, 34009, 34010, 20842, 20841, 10755, 10719, 743, 757, 10716, 10571, 19179, 5196, 10565, 5197, 23334, 5193, 37338, 2740, 10488, 27378, 76, 27764, 27753, 33348, 5198, 34056, 35259, 23818, 5199, 10414, 9020, 10411, 9021, 10360, 10359, 41906, 10355, 1236, 10338, 27763, 28307, 41996, 77, 5500, 23682, 23407, 739, 740, 36422, 36423, 737, 40856, 80, 78, 79, 30005, 392, 3190, 3191, 393, 2884, 2879, 394, 2894, 2897, 2903, 395, 29868, 38767, 49, 50, 25316, 25315, 36127, 2855, 2856, 27976, 3443, 3143, 43, 4878, 6113, 13113, 30002, 6658, 6663, 4874, 15970, 25308, 55, 26273, 5955, 5952, 5954, 5953, 5951, 25747, 10634]",Rome,250
43230,15013,7947,0,53.38692665100098,27297,6638160,"[15013, 15001, 15004, 15005, 15006, 14994, 15011, 29798, 14993, 722, 14961, 721, 14959, 720, 14957, 719, 718, 717, 14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 32991, 735, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 21729, 21724, 21723, 25731, 14185, 14182, 12916, 12907, 12908, 18007, 24340, 16691, 16689, 35828, 12874, 445, 12948, 12872, 12952, 12958, 444, 12959, 36814, 12962, 1101, 7914, 25755, 24144, 443, 7918, 7917, 7927, 7926, 7944, 7947]",Rome,250
43230,557,30125,0,41.31317138671875,20909,6519636,"[557, 981, 803, 805, 806, 804, 4898, 29299, 987, 801, 985, 800, 799, 6851, 6846, 2136, 6855, 6857, 2134, 22247, 6860, 29296, 144, 4904, 42054, 13600, 14743, 14741, 27631, 14750, 14753, 27632, 14748, 1037, 6079, 145, 22168, 5997, 14734, 14732, 14730, 400, 29767, 14715, 14844, 29760, 26698, 26695, 67, 29765, 29759, 27508, 14726, 1569, 14708, 14696, 29755, 29758, 29747, 1568, 14860, 14866, 14867, 32600, 5256, 5257, 5258, 5259, 66, 68, 2491, 2492, 69, 3496, 3497, 4561, 3498, 4532, 4535, 4537, 36861, 36719, 4544, 4545, 30125]",Rome,250
43230,33070,18868,0,45.083045959472656,22992,6552012,"[33070, 33069, 16220, 16221, 16274, 17669, 17654, 35582, 16280, 29670, 15027, 17543, 15028, 5216, 38436, 16378, 29672, 16379, 29686, 17529, 29679, 5215, 29673, 17517, 29659, 17311, 29650, 30797, 5214, 27241, 5213, 30799, 19899, 37444, 5211, 5210, 15512, 15517, 5207, 23785, 38331, 17454, 36229, 36230, 36231, 42626, 17236, 16616, 16618, 16617, 16636, 34752, 38336, 34753, 1643, 16575, 1642, 29639, 16565, 23615, 16572, 1649, 73, 74, 1645, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32980, 32978, 32975, 25293, 40390, 25189, 32581, 25190, 31104, 31102, 39916, 6283, 6205, 6280, 6277, 6275, 6222, 39254, 39260, 6288, 6291, 31255, 31253, 31249, 31247, 31246, 31244, 6307, 6305, 39181, 39183, 39185, 39186, 40529, 18868]",Rome,250
43230,26749,28638,0,25.559186935424805,12492,6354872,"[26749, 10291, 7644, 4202, 4203, 30878, 40478, 14799, 40570, 43109, 23033, 21153, 2417, 40940, 33333, 25503, 21199, 25510, 25501, 21203, 3858, 23259, 13734, 3861, 13714, 2373, 2063, 3875, 3873, 15342, 15343, 2065, 36811, 27954, 27951, 2066, 3978, 34178, 4112, 9918, 12973, 4101, 7014, 9853, 9852, 9851, 9850, 9847, 9846, 9864, 9837, 28638]",Rome,250
43230,39582,41492,0,73.32611083984375,37403,6813936,"[39582, 27789, 27847, 27785, 27790, 42951, 35135, 35134, 27806, 25351, 27859, 27823, 27870, 27831, 35278, 25349, 29540, 29535, 25350, 26453, 37306, 26470, 5284, 8682, 5292, 5293, 32836, 5285, 41628, 28620, 23568, 23566, 23567, 23564, 8681, 5226, 14412, 14411, 14409, 14410, 1094, 14193, 14192, 1095, 1583, 23751, 1096, 85, 16395, 88, 12669, 86, 21537, 21549, 21543, 87, 69, 3496, 3499, 6355, 3501, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32975, 25293, 40390, 25189, 32581, 25190, 6175, 32582, 32583, 32103, 6223, 6224, 40976, 18698, 35945, 40128, 41975, 40397, 41485, 41491, 41492]",Rome,250
43230,22362,24902,0,77.50582695007324,39929,6866512,"[22362, 22365, 22346, 21485, 3168, 3169, 21483, 21482, 3163, 21993, 3164, 21995, 21990, 21478, 21479, 21476, 27637, 22452, 22461, 22467, 21590, 21598, 22514, 22512, 22504, 37998, 37997, 37999, 22475, 33036, 22476, 22487, 22479, 22496, 22499, 22498, 33038, 21567, 21566, 21570, 20629, 29782, 29778, 27413, 29777, 20492, 5887, 5888, 22372, 3606, 21403, 19402, 32854, 14391, 14392, 28748, 14390, 22140, 21258, 17184, 22138, 18882, 18886, 37681, 28114, 18885, 18890, 24505, 24506, 3607, 3622, 2576, 2594, 2593, 4574, 1120, 2582, 4573, 1117, 1116, 2752, 41547, 30853, 41549, 2849, 26839, 1121, 23261, 23264, 37882, 33720, 23265, 4752, 23267, 5594, 2045, 2050, 5587, 2051, 2046, 1122, 2246, 2247, 2239, 314, 3183, 2238, 29282, 29290, 5515, 30856, 28155, 1945, 1946, 1948, 1949, 155, 30901, 24039, 27408, 164, 32546, 32547, 23829, 9387, 230, 120, 119, 118, 21472, 21224, 23631, 116, 2042, 2043, 2044, 3513, 23632, 3516, 3432, 3431, 3430, 46, 24108, 24057, 39237, 3304, 36037, 43077, 36222, 5640, 24103, 36048, 36117, 40774, 36118, 40929, 5768, 42900, 129, 28474, 28476, 3343, 3344, 3345, 3346, 3337, 3347, 6635, 6634, 10303, 3836, 19667, 19668, 18580, 18579, 3843, 26739, 10617, 3845, 6620, 18574, 30765, 10627, 3846, 4822, 38619, 33619, 38618, 4821, 3263, 3260, 3261, 30487, 28084, 28076, 30202, 4183, 10614, 4169, 3258, 37364, 4247, 6768, 38242, 38241, 38243, 38244, 28073, 3256, 3257, 39180, 28068, 37683, 38390, 3735, 37739, 3772, 13717, 3773, 3744, 15998, 13736, 38391, 3758, 13739, 3825, 3826, 13715, 1838, 1839, 38389, 1844, 1845, 1847, 1848, 7264, 24902]",Rome,250
43230,6659,28978,0,76.76124572753906,39700,6849532,"[6659, 6665, 2874, 2873, 2871, 4873, 15958, 5951, 25747, 10634, 10630, 10632, 31442, 36, 4887, 15979, 4888, 482, 28139, 6688, 6690, 4013, 4016, 1077, 4005, 4015, 8383, 8384, 8385, 26313, 28100, 4091, 7489, 4094, 34175, 4096, 4095, 4097, 4124, 25758, 9827, 4107, 12999, 4102, 25193, 13890, 25759, 12991, 24281, 4098, 4100, 12977, 12978, 37688, 12988, 12980, 12979, 12985, 9929, 27767, 1137, 27766, 1132, 34182, 10273, 8649, 36451, 30196, 36452, 42076, 42310, 42153, 24188, 28416, 34579, 39936, 25831, 10282, 9969, 25828, 9966, 42021, 42165, 9952, 42367, 9953, 37942, 27126, 25840, 28409, 9956, 40367, 25858, 1139, 39659, 27123, 28394, 1140, 40009, 25680, 34599, 25677, 1579, 1587, 13887, 23754, 1585, 13886, 1141, 40719, 36479, 30495, 1142, 40039, 42503, 26397, 30503, 9293, 9295, 9290, 25775, 39375, 25779, 6771, 9267, 1143, 39806, 39807, 9266, 9271, 9270, 9283, 9284, 26400, 26406, 1144, 23907, 23905, 23900, 1145, 1147, 1146, 25629, 25632, 25622, 25613, 32154, 25631, 5362, 23898, 13891, 5374, 33665, 37247, 33663, 1148, 41116, 39623, 23937, 39839, 39837, 23935, 23932, 40996, 24682, 40995, 23943, 40994, 24709, 24708, 24669, 32158, 32159, 39654, 39655, 1149, 24662, 29061, 1150, 29064, 25626, 24703, 28429, 28439, 1151, 24705, 28438, 34892, 28443, 34158, 35280, 28012, 25623, 24674, 24675, 24718, 24716, 24715, 24728, 24727, 28950, 24721, 24722, 29035, 29012, 28958, 40053, 29044, 29050, 28978]",Rome,250
43230,5799,35306,0,69.87881660461426,36268,6799636,"[5799, 5797, 37972, 37974, 37975, 1690, 1691, 40846, 40822, 21490, 23165, 1537, 23166, 39042, 1539, 1540, 1478, 1479, 1480, 1481, 266, 1351, 1534, 1532, 4801, 3373, 37453, 1524, 738, 80, 78, 5792, 5790, 36713, 5627, 5624, 5626, 5787, 5622, 5621, 5620, 23132, 2026, 1269, 5618, 5617, 38266, 38267, 5782, 38386, 1308, 30279, 27321, 25221, 25211, 25212, 25218, 23796, 25233, 24348, 24347, 25268, 27212, 27186, 27218, 27162, 16910, 16911, 35655, 15326, 15305, 17088, 17087, 15214, 15211, 34803, 15210, 15312, 15209, 15208, 15318, 15307, 15293, 15306, 15291, 41334, 41335, 15207, 15290, 15206, 15205, 15281, 15279, 15277, 15275, 15273, 33762, 38060, 34802, 34801, 15204, 15269, 15201, 15267, 15182, 15265, 35307, 35306]",Rome,250
43230,10675,14171,0,53.99036407470703,27629,6657008,"[10675, 10556, 8921, 10678, 8954, 10592, 10537, 8920, 28781, 10567, 10533, 10668, 23311, 10667, 26187, 23366, 2745, 10549, 23308, 23367, 2741, 10526, 10530, 10501, 36251, 36250, 10511, 10500, 10504, 10473, 10446, 10466, 10447, 10444, 10439, 10440, 10454, 10452, 35106, 28790, 41027, 28791, 2797, 2799, 23815, 26597, 20403, 10988, 709, 28304, 28303, 21219, 34523, 4836, 8969, 27395, 30625, 37667, 27396, 24070, 1353, 1354, 1239, 1531, 739, 740, 4788, 4789, 3454, 33364, 40602, 38567, 30918, 1447, 26070, 1445, 1408, 38564, 1411, 29807, 1406, 1419, 38566, 1437, 1534, 1351, 266, 1352, 265, 1479, 1478, 1553, 1482, 1538, 23166, 1537, 23165, 21490, 40822, 40846, 1691, 1690, 3109, 28116, 319, 42258, 28197, 28196, 28199, 36463, 21229, 30948, 42378, 12179, 12178, 2260, 12167, 12171, 2239, 314, 3183, 2238, 2242, 2243, 2244, 2825, 5586, 5583, 2823, 28365, 2750, 5589, 3598, 221, 18899, 5505, 30249, 18898, 23557, 13895, 28123, 220, 2454, 22447, 9238, 13904, 3041, 13909, 2128, 42848, 2127, 28130, 42517, 43086, 43087, 42513, 42514, 42516, 43088, 28133, 28129, 28135, 28134, 28132, 42566, 42568, 42567, 14009, 29876, 14114, 14168, 14147, 34133, 14145, 14143, 34668, 41216, 41215, 41214, 41218, 24403, 27348, 24402, 14293, 14292, 14287, 14171]",Rome,250
43230,11038,32473,0,24.302244186401367,11408,6332836,"[11038, 33239, 32463, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 5206, 34005, 34007, 34009, 34010, 20842, 20841, 10755, 10719, 743, 757, 10716, 10571, 10573, 10574, 10575, 41998, 10724, 10730, 8937, 39157, 10569, 10570, 10564, 8927, 23312, 10674, 10566, 28780, 28781, 10567, 10533, 10668, 23311, 10667, 26187, 23366, 2745, 10549, 23308, 23367, 10655, 10653, 43031, 10654, 10646, 23370, 2738, 2737, 10966, 10981, 10979, 41788, 1179, 1174, 2027, 1178, 4486, 14821, 2724, 2723, 2725, 2726, 14815, 14813, 37479, 14814, 2721, 26769, 2393, 38407, 36819, 35107, 23035, 7224, 7240, 42469, 30878, 40478, 14799, 40570, 43109, 23033, 21153, 22381, 32469, 32473]",Rome,250
43230,13710,35872,0,55.54914474487305,28108,6666640,"[13710, 13657, 13661, 4645, 4644, 13656, 27501, 13637, 27496, 695, 22413, 27504, 13615, 13626, 13625, 41003, 1980, 28124, 22421, 31403, 22422, 13524, 13522, 126, 24048, 37317, 27986, 27985, 57, 56, 363, 3592, 13, 23521, 9, 16018, 5947, 16, 37511, 32422, 25310, 10632, 31442, 36, 4887, 15979, 4888, 482, 28139, 6688, 6690, 4013, 4016, 1077, 4005, 4015, 8383, 8384, 8385, 26313, 28100, 4091, 7489, 4094, 34175, 4096, 4095, 4097, 4124, 25758, 9827, 4107, 12999, 4102, 25193, 13890, 25759, 12991, 24281, 4098, 4100, 12977, 12978, 37688, 12988, 12980, 12979, 12985, 9929, 27767, 1137, 27766, 1132, 34182, 10273, 8649, 36451, 30196, 36452, 42076, 42310, 42153, 24188, 28416, 34579, 39936, 25831, 10282, 9969, 25828, 9966, 42021, 42165, 9952, 42367, 9953, 37942, 27126, 25840, 25832, 9959, 25851, 34586, 34589, 9960, 34592, 9965, 32833, 9962, 34596, 9961, 25871, 25848, 35561, 25854, 35872]",Rome,250
43230,36552,8525,0,18.311738967895508,8091,6258072,"[36552, 36553, 36551, 34783, 5636, 28567, 15668, 15669, 24424, 5963, 39378, 35972, 35970, 5962, 23939, 23940, 23942, 25470, 37620, 37781, 37618, 37617, 37616, 37615, 23931, 23923, 23921, 23919, 23915, 13892, 23895, 1147, 1145, 23900, 23905, 23907, 1144, 26406, 26400, 9284, 9283, 9270, 9271, 9266, 39808, 39805, 1143, 9267, 6771, 25778, 21731, 25773, 9292, 21730, 9291, 9295, 9293, 30503, 26397, 42503, 40039, 1142, 30495, 36479, 40719, 1141, 13886, 1585, 23754, 13887, 1587, 1579, 25677, 34599, 25680, 40009, 1140, 28394, 27123, 39659, 1139, 25858, 40367, 9956, 28409, 25840, 27126, 37942, 9953, 42367, 9952, 42165, 42021, 9966, 25828, 9969, 10282, 25831, 39936, 34579, 28416, 24188, 42153, 42310, 42076, 36452, 30196, 36451, 8649, 10273, 34182, 1132, 27766, 1137, 27767, 9929, 12985, 12983, 37695, 25766, 22278, 37694, 21466, 9702, 28651, 4099, 12995, 24282, 12992, 37687, 1638, 28054, 35918, 4103, 20263, 4104, 9815, 25760, 4120, 4119, 20101, 3994, 8548, 9425, 9426, 28655, 8540, 8522, 41819, 8543, 27728, 8525]",Rome,250
43230,42925,30890,0,8.627891540527344,2961,6153892,"[42925, 42922, 1540, 1478, 1479, 1480, 265, 32838, 3316, 40467, 3224, 3209, 1444, 30253, 3446, 1525, 3369, 4847, 393, 2754, 82, 2881, 41158, 5788, 2421, 3001, 2422, 3519, 2990, 2423, 3012, 2424, 2425, 329, 5809, 3719, 2415, 33772, 4427, 4428, 30890]",Rome,250
43230,36887,30887,0,6.588935852050781,1784,6130600,"[36887, 40572, 40571, 789, 12022, 797, 796, 795, 11960, 27672, 11959, 11961, 11962, 33347, 36089, 29730, 36660, 29736, 29727, 35242, 29723, 41357, 41423, 36761, 23575, 11967, 11968, 43136, 40248, 40249, 40250, 40247, 30746, 35158, 41358, 30744, 11986, 11980, 11979, 11983, 277, 1315, 5135, 5132, 5133, 5134, 5149, 5153, 5154, 30886, 30884, 30885, 5127, 30887]",Rome,250
43230,17942,5486,0,24.72090721130371,11652,6340688,"[17942, 17944, 17920, 17926, 18517, 18523, 18521, 5127, 30887, 5128, 17918, 36481, 5131, 30888, 35759, 5152, 17415, 29896, 5136, 3425, 1316, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4483, 4484, 32697, 4370, 4367, 4481, 25700, 25702, 25703, 25706, 25704, 25710, 25709, 4366, 36329, 4365, 25715, 4361, 33558, 4360, 4508, 4359, 4497, 17037, 17034, 37173, 17032, 17029, 17014, 17021, 4358, 17001, 16994, 4355, 4357, 4205, 4204, 5485, 5486]",Rome,250
43230,16099,37047,0,69.84782218933105,36152,6809320,"[16099, 16101, 16100, 16054, 15852, 33521, 15851, 15855, 15854, 15846, 15848, 15847, 15739, 15814, 15840, 15812, 15742, 15738, 15753, 15733, 29651, 29664, 29649, 29648, 36131, 33518, 15728, 15727, 36130, 15730, 27237, 7873, 15659, 15661, 15639, 15638, 15511, 15720, 15721, 19675, 15510, 15516, 17231, 23777, 15517, 5207, 23785, 38331, 17454, 36229, 36230, 36231, 42626, 17236, 16616, 16618, 16617, 16636, 34752, 38336, 34753, 1643, 16575, 1642, 29639, 16565, 23615, 16572, 1649, 73, 74, 1645, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 6349, 182, 2771, 2772, 1612, 2770, 2493, 7667, 14519, 2494, 2773, 14492, 2774, 2775, 4538, 4557, 4567, 4568, 1188, 4560, 4559, 24644, 24643, 24646, 37048, 37045, 37043, 37044, 37049, 37050, 37052, 37051, 37047]",Rome,250
43230,42733,28768,0,67.95406341552734,34094,6769748,"[42733, 42763, 42748, 42749, 42753, 42743, 42752, 42755, 42758, 42759, 40414, 40413, 42714, 42710, 42701, 42702, 30972, 30976, 19495, 19473, 19491, 30981, 19489, 24925, 30988, 30993, 19474, 19475, 19481, 19477, 28243, 28250, 34248, 28000, 19406, 674, 18225, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1284, 1288, 1290, 1289, 1293, 1292, 33600, 1944, 1291, 38376, 2166, 32127, 26079, 26087, 26849, 26854, 26850, 26855, 26861, 26858, 8571, 2304, 43222, 30834, 32898, 2308, 28768]",Rome,250
43230,15049,5022,0,67.48008728027344,34947,6787888,"[15049, 15048, 15045, 15039, 15037, 15032, 15034, 15030, 724, 37932, 15019, 15018, 15016, 29802, 723, 15012, 722, 14961, 721, 14959, 720, 14957, 719, 718, 717, 14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 736, 32989, 39247, 733, 734, 15402, 18178, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 6349, 182, 2771, 2772, 1612, 1613, 1614, 20397, 43019, 1619, 1615, 1616, 1617, 1618, 14535, 27405, 21648, 23270, 14545, 31312, 31313, 14537, 14534, 5016, 5015, 14457, 14482, 14451, 28108, 5013, 37673, 5012, 5011, 14385, 14354, 14352, 14339, 5017, 5018, 25321, 37825, 5022]",Rome,250
43230,41295,32702,0,53.880929946899414,27495,6655112,"[41295, 11968, 43136, 40248, 40249, 35286, 11978, 11977, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 619, 32972, 32982, 1633, 181, 1631, 1630, 23019, 18205, 17180, 6349, 182, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 12665, 12662, 24240, 12664, 12647, 32702]",Rome,250
43230,32399,487,0,19.927024841308594,9259,6291680,"[32399, 2525, 20416, 20414, 21195, 20413, 26952, 6927, 6928, 6929, 23257, 6930, 36041, 36040, 6926, 6925, 30478, 4172, 4171, 6917, 30472, 6919, 30855, 6918, 33644, 4188, 4190, 38084, 22437, 33618, 33619, 38618, 33620, 38619, 4822, 3846, 10627, 30765, 18574, 6620, 3845, 10617, 26739, 3844, 6646, 3837, 15987, 15990, 18392, 15986, 15984, 15985, 4126, 5927, 5928, 27702, 6685, 5929, 33236, 27703, 694, 511, 41282, 42149, 459, 508, 497, 492, 486, 487]",Rome,250
43230,24640,29167,0,27.216196060180664,12944,6368308,"[24640, 24624, 24636, 24637, 24630, 24631, 42183, 42182, 6062, 6063, 6095, 6064, 23869, 5382, 11858, 5383, 35253, 36798, 5384, 7665, 34327, 28511, 32023, 29861, 21701, 24008, 24009, 5353, 5352, 5351, 21664, 21665, 29141, 29204, 21666, 29091, 29193, 29079, 29184, 29179, 29167]",Rome,250
43230,21367,28134,0,23.67377281188965,10733,6313908,"[21367, 21366, 21364, 21361, 21371, 21376, 21375, 21377, 21387, 21379, 33548, 33547, 33545, 39159, 42419, 21087, 34109, 39160, 21351, 21076, 21081, 21071, 31065, 21037, 5881, 5880, 5888, 22372, 3606, 21403, 19402, 32854, 14391, 14392, 28748, 14390, 22140, 21258, 17184, 22138, 22134, 22135, 4975, 37704, 5004, 4997, 4976, 14284, 4987, 14180, 4988, 4989, 24400, 14300, 14301, 42567, 43084, 42566, 14008, 14007, 14006, 28134]",Rome,250
43230,7062,19983,0,60.52517890930176,31188,6709052,"[7062, 7978, 6629, 7050, 201, 7049, 6615, 6616, 25478, 6621, 25882, 6622, 6588, 6626, 200, 408, 7036, 7031, 6529, 419, 42508, 6600, 6964, 24167, 6606, 1607, 6965, 420, 24190, 6966, 6967, 6968, 421, 6969, 6973, 6981, 24136, 6992, 6976, 422, 6983, 7006, 6987, 1600, 29965, 6990, 1602, 195, 194, 9199, 13127, 9207, 9200, 9203, 9305, 9311, 9304, 9318, 9315, 9312, 9325, 9326, 13131, 13132, 9332, 9330, 9342, 9340, 9344, 9349, 9351, 9352, 25566, 25569, 25567, 1591, 9607, 9608, 9609, 9693, 9698, 9685, 9719, 9686, 1594, 9742, 9728, 9722, 9723, 32809, 9727, 9783, 9801, 34169, 26495, 40517, 9726, 21534, 21548, 21533, 21532, 21538, 21541, 21549, 21543, 87, 69, 3496, 3499, 6355, 3501, 17181, 13293, 14389, 32854, 19402, 21403, 3606, 22372, 22373, 21062, 2630, 2631, 2632, 29973, 22374, 2612, 2620, 20056, 20057, 678, 679, 20027, 2618, 2614, 20021, 19894, 5884, 43186, 19990, 671, 2610, 36183, 669, 34445, 19983]",Rome,250
43230,37521,2387,0,46.421051025390625,23616,6585148,"[37521, 37523, 42243, 11941, 11942, 11943, 11945, 11939, 22441, 29274, 29263, 40352, 11957, 29969, 25552, 193, 13125, 30567, 6997, 194, 195, 1602, 6990, 29965, 1600, 6987, 7006, 6983, 422, 6976, 6992, 24136, 6981, 6973, 6969, 421, 6968, 6967, 6966, 24190, 420, 6965, 1607, 6606, 24167, 6964, 6600, 42508, 419, 6529, 198, 414, 6582, 7059, 10076, 24155, 8001, 26545, 19655, 19403, 7998, 7999, 19642, 8000, 19640, 12974, 4105, 4106, 4108, 2061, 9916, 4111, 1080, 27957, 34177, 3980, 2067, 3793, 3792, 2068, 3880, 8840, 3870, 3869, 3859, 3855, 25573, 25502, 25505, 25506, 25507, 2384, 2385, 2386, 42472, 2530, 28532, 32680, 7222, 7219, 34064, 7228, 2727, 7238, 14814, 2721, 2731, 2389, 2390, 37478, 2723, 2725, 7261, 2391, 23036, 2388, 2392, 2719, 2387]",Rome,250
43230,18608,33419,0,17.729997634887695,7751,6256716,"[18608, 18605, 29983, 9667, 9770, 33857, 18607, 32773, 9668, 9671, 16681, 9799, 16682, 11492, 16679, 16677, 30148, 30156, 16684, 16337, 16338, 11491, 11490, 11487, 11486, 72, 40528, 40707, 73, 74, 1644, 38508, 1647, 10870, 33628, 10869, 27377, 11017, 10899, 33239, 32463, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 10891, 10892, 10758, 10838, 10839, 10843, 10850, 28374, 10813, 31350, 10578, 41181, 25443, 10806, 29583, 10828, 10760, 34605, 34606, 34610, 10799, 32619, 10796, 10791, 38658, 10783, 10779, 10543, 10544, 10685, 10682, 10679, 8965, 10550, 8951, 8966, 9241, 10751, 10638, 10639, 10647, 33419]",Rome,250
