tot nodes,start_node,end_node,preproccessing_time (ms),execution_time (ms),explored_nodes,space_occupation (Byte):,path,graph_name,queries
43230,11957,10089,0,6.56580924987793,1563,6118824,"[11957, 29969, 25552, 193, 13125, 30567, 6997, 194, 9199, 13127, 9207, 9200, 9203, 9305, 9311, 9304, 9318, 9315, 9312, 9325, 9326, 13131, 13132, 9332, 9330, 9342, 9340, 9344, 9349, 9351, 9352, 25566, 25569, 25567, 1591, 9607, 9608, 9609, 9693, 9698, 9685, 9719, 9686, 9731, 1593, 10092, 10112, 37996, 10095, 10107, 10089]",Rome,250
43230,289,38721,0,37.978172302246094,19751,6502640,"[289, 1695, 29286, 5646, 305, 227, 27510, 40722, 226, 1488, 291, 292, 30244, 321, 29821, 265, 1481, 266, 1351, 1534, 1532, 4801, 3373, 37453, 1524, 738, 40856, 7594, 24069, 37667, 40855, 19958, 32144, 1243, 18376, 1230, 4837, 10320, 10317, 10315, 1231, 10314, 9014, 1201, 1197, 40453, 40452, 26594, 22668, 10431, 40854, 28791, 40853, 10456, 10445, 710, 10502, 10508, 10513, 2739, 2738, 41138, 728, 42835, 10648, 8962, 26190, 40649, 29582, 711, 753, 37466, 29580, 23181, 707, 10761, 10762, 38546, 38542, 38540, 38541, 38543, 38547, 11303, 11316, 11318, 11273, 11320, 11322, 36374, 27683, 24336, 24337, 10864, 27677, 712, 11385, 8151, 11383, 7592, 38721]",Rome,250
43230,4692,34528,0,44.22712326049805,22729,6560028,"[4692, 32389, 32391, 5917, 4675, 5907, 5908, 5909, 2200, 2199, 2720, 5918, 20859, 20858, 2719, 2387, 2388, 23036, 2391, 2726, 14815, 14813, 37479, 14814, 2721, 26769, 2393, 38407, 36819, 35107, 23035, 7224, 7240, 42469, 30878, 40478, 14799, 40570, 43109, 23033, 21153, 22381, 25509, 2419, 37715, 42487, 32130, 32132, 42518, 3723, 4410, 3720, 3721, 42520, 41324, 4431, 4432, 4433, 6509, 6503, 4429, 42878, 40286, 2453, 3705, 3706, 3707, 62, 3713, 23893, 23892, 7989, 5794, 5793, 5762, 5757, 7662, 4435, 385, 282, 1061, 23670, 127, 1508, 1509, 32548, 37, 38, 39, 40, 41, 42, 43, 44, 32420, 3305, 30256, 45, 46, 3428, 3429, 3432, 27978, 3433, 2044, 2043, 2042, 54, 116, 23631, 21224, 21472, 118, 30951, 124, 21228, 123, 122, 121, 230, 9387, 23829, 164, 159, 157, 232, 235, 158, 24048, 37317, 3045, 3046, 16391, 3042, 1954, 32210, 3043, 3044, 10083, 10084, 13554, 13555, 13558, 13557, 13674, 13675, 13561, 38665, 4660, 13677, 13678, 13676, 4652, 34528]",Rome,250
43230,24756,42020,0,71.22182846069336,37902,6838348,"[24756, 24757, 24797, 31906, 24758, 24759, 24922, 35646, 24760, 24761, 37594, 24762, 24763, 38461, 38462, 31908, 25019, 25020, 31909, 20178, 20349, 20348, 23490, 20345, 23489, 23495, 18984, 23483, 23478, 23480, 23471, 19001, 9036, 19347, 19350, 19093, 13423, 25374, 13422, 26661, 13419, 13421, 18216, 23019, 18205, 17180, 6349, 182, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 1190, 185, 1246, 12565, 2489, 12611, 1245, 37382, 37384, 37388, 40542, 40545, 37391, 41249, 41250, 40541, 40547, 41141, 15687, 37776, 15686, 15685, 18510, 18409, 18404, 37612, 15684, 18401, 24000, 18125, 24509, 23769, 24508, 15683, 42557, 15682, 5364, 34917, 5365, 5366, 24520, 24522, 23944, 5367, 5368, 24525, 40219, 26238, 26252, 24516, 39846, 18157, 5369, 5370, 26262, 40801, 42020]",Rome,250
43230,4863,41823,0,57.919979095458984,30996,6711704,"[4863, 1500, 27969, 4859, 38993, 38003, 3699, 3698, 1505, 50, 128, 3312, 279, 37, 1507, 3847, 127, 1508, 42900, 129, 28474, 28476, 3343, 3326, 2007, 2008, 2015, 2020, 1998, 15989, 3663, 30849, 3556, 10622, 30845, 3545, 24385, 4843, 4842, 34321, 3278, 3277, 3282, 3288, 3276, 3275, 4833, 6802, 6790, 6794, 15344, 33827, 6777, 3271, 4232, 4231, 6788, 3270, 13723, 4228, 3785, 20705, 27942, 27946, 27944, 3268, 3267, 3266, 41195, 2069, 13731, 3886, 3881, 1795, 1761, 1794, 1760, 1792, 1798, 28263, 25547, 3896, 3899, 3887, 3893, 3272, 5221, 3273, 1271, 3207, 3205, 41787, 41784, 41785, 28593, 42966, 37702, 41822, 42965, 42968, 24292, 24293, 28590, 28600, 28585, 34550, 24303, 28598, 40323, 40329, 40328, 24302, 24299, 24294, 34262, 24319, 24296, 24297, 28589, 28595, 40944, 41823]",Rome,250
43230,27171,5596,0,47.91903495788574,25125,6602364,"[27171, 27178, 27196, 25291, 25217, 25219, 25218, 23796, 25220, 25222, 30283, 30284, 38164, 25529, 38384, 2023, 2024, 1180, 2025, 1192, 4160, 25528, 325, 326, 5623, 5786, 13110, 5625, 1512, 1513, 1517, 1519, 41458, 2984, 2985, 3230, 1521, 5791, 2999, 79, 5608, 30006, 1523, 29999, 3371, 3195, 3447, 3445, 39050, 4476, 43151, 43150, 43155, 1483, 3313, 1352, 265, 1479, 1478, 1553, 1482, 1538, 23166, 1537, 23165, 21490, 40822, 40846, 1691, 1690, 3109, 28116, 319, 42258, 28197, 28196, 28199, 36463, 21229, 30948, 42378, 12179, 12178, 2260, 12167, 12171, 2239, 314, 3183, 2238, 2242, 2243, 2244, 2825, 5586, 5583, 2823, 28365, 2045, 5597, 424, 5599, 5598, 5596]",Rome,250
43230,42886,8717,0,44.547080993652344,23275,6574020,"[42886, 13679, 4658, 4659, 4660, 38665, 13561, 13674, 13557, 13555, 13554, 10084, 10086, 41003, 1980, 28124, 22421, 31403, 22422, 13524, 13522, 126, 150, 161, 28159, 168, 160, 159, 164, 32546, 32547, 23829, 9387, 230, 120, 119, 118, 21472, 21224, 23631, 116, 2042, 2043, 2044, 3513, 23632, 3516, 3432, 3431, 3430, 46, 24108, 24057, 39237, 3304, 36037, 43077, 36222, 5640, 24103, 36048, 36117, 40774, 36118, 40929, 5768, 42900, 129, 1511, 280, 36782, 5759, 5756, 29857, 29856, 383, 41012, 3670, 19670, 29854, 15348, 23253, 41323, 23251, 5629, 23254, 23255, 23256, 23215, 30854, 30485, 23216, 23217, 28072, 30476, 23218, 23219, 26954, 6930, 23257, 33646, 33647, 6653, 33147, 21194, 6935, 21196, 3854, 32399, 2525, 20418, 6708, 2524, 2192, 6706, 25156, 25153, 6705, 41105, 1841, 1878, 20406, 36639, 20409, 7392, 33696, 26922, 7433, 32042, 7439, 7437, 7447, 7434, 7440, 7406, 1885, 29862, 7407, 2362, 25334, 1800, 1812, 1813, 1799, 26923, 27136, 1801, 1807, 2372, 4597, 4595, 1817, 7325, 1819, 1820, 8724, 8723, 8716, 32094, 8717]",Rome,250
43230,6471,6732,0,18.73612403869629,8522,6270216,"[6471, 9452, 9451, 20381, 20383, 31325, 449, 6476, 6477, 1006, 1003, 25772, 1007, 35955, 450, 24153, 21467, 34645, 14906, 26011, 14907, 8000, 19640, 12974, 4105, 4106, 4108, 2061, 9916, 4111, 1080, 27957, 34177, 3980, 2067, 3793, 3792, 2068, 3880, 8840, 3870, 3869, 3859, 3860, 41106, 16005, 3743, 25572, 3850, 3852, 3853, 3854, 32399, 2525, 41768, 6739, 6732]",Rome,250
43230,14105,25854,0,58.013200759887695,30195,6699440,"[14105, 14104, 14103, 14112, 14129, 14119, 28930, 14118, 27231, 27230, 14116, 4959, 29875, 43191, 4960, 43084, 42566, 14008, 27351, 22228, 14001, 13986, 4954, 4955, 27342, 27350, 14074, 27352, 14073, 4949, 2092, 10934, 27346, 27341, 4631, 27359, 27347, 27354, 4610, 26115, 27486, 22202, 27485, 10222, 2114, 4585, 4586, 4588, 23298, 10220, 4589, 4967, 4590, 4584, 10218, 4582, 4579, 4583, 14691, 14639, 14687, 14683, 4578, 25574, 4550, 14650, 10214, 27935, 4576, 27930, 4577, 26696, 22177, 14696, 29755, 29758, 29747, 1568, 14860, 14866, 14867, 32600, 5256, 5257, 5258, 5259, 66, 1187, 14871, 21535, 21542, 21531, 184, 12665, 12675, 1097, 12930, 14181, 14186, 21741, 1582, 1581, 1586, 1587, 1579, 25677, 34599, 25680, 40009, 1140, 28394, 27123, 39659, 1139, 25518, 42318, 32832, 42131, 36200, 8657, 34593, 34595, 25870, 25817, 9963, 35440, 42865, 8658, 34481, 34482, 34483, 34484, 25854]",Rome,250
43230,28412,28855,0,30.493974685668945,15075,6409172,"[28412, 28399, 28416, 34579, 39936, 25831, 10282, 9969, 25828, 9966, 42021, 42165, 9952, 42367, 9953, 37942, 27126, 25840, 28409, 9956, 40367, 25858, 1139, 39659, 27123, 28394, 1140, 40009, 25680, 34599, 25677, 1579, 1580, 1581, 1582, 1098, 1099, 1100, 14272, 14273, 14274, 14276, 14303, 1249, 1250, 1248, 15666, 2769, 25106, 5294, 23561, 5225, 5234, 5232, 5241, 5240, 40927, 35015, 40924, 28856, 28857, 28855]",Rome,250
43230,30584,1164,0,68.52984428405762,34494,6780196,"[30584, 30581, 9097, 37396, 32758, 9098, 23532, 31434, 9067, 23534, 15872, 37398, 37397, 15873, 15875, 42938, 9068, 23385, 32751, 30624, 4740, 41263, 4741, 9063, 41260, 40224, 23538, 39316, 620, 4742, 626, 24251, 23772, 32983, 32980, 32978, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 1918, 38549, 1328, 41791, 7750, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 23044, 22147, 1090, 334, 8883, 8885, 8884, 1277, 1276, 1171, 1172, 1164]",Rome,250
43230,17585,28303,0,24.12581443786621,11534,6318684,"[17585, 40700, 40699, 17619, 16373, 17588, 17590, 29677, 16374, 17593, 17576, 17597, 17595, 17581, 17579, 35124, 17564, 16375, 32827, 16376, 17533, 17537, 16377, 16378, 29672, 16379, 29686, 17529, 29679, 5215, 29673, 17517, 29659, 17311, 29650, 30797, 5214, 27241, 5213, 30799, 19899, 37444, 5211, 5210, 15512, 15517, 5207, 23785, 38331, 17454, 36229, 36230, 36231, 42626, 17236, 16616, 16618, 16617, 16636, 34752, 38336, 34753, 1643, 16575, 1642, 29639, 16565, 23615, 16572, 1649, 73, 74, 1644, 38508, 1647, 10870, 33628, 10869, 27377, 11017, 10899, 33239, 32463, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 5206, 34005, 34007, 34009, 34010, 20842, 20841, 10755, 10719, 743, 757, 10716, 10571, 19179, 5196, 10565, 5197, 23334, 5193, 37338, 2740, 10488, 27378, 76, 27764, 27753, 33348, 5198, 34056, 35259, 23818, 5199, 10414, 9020, 10411, 9021, 10360, 10361, 28343, 10371, 10362, 10358, 10353, 10354, 1234, 10351, 10350, 10349, 1215, 1214, 1237, 10335, 41009, 28339, 9004, 1212, 1211, 1210, 1202, 1184, 8992, 1231, 28303]",Rome,250
43230,40538,32768,0,24.89495277404785,11998,6347520,"[40538, 40537, 24491, 43062, 24497, 24488, 36954, 24499, 23767, 22389, 28947, 5964, 22393, 5963, 39378, 35972, 35970, 5962, 23939, 23940, 23942, 25470, 37620, 37781, 37618, 37617, 37616, 37615, 23931, 23923, 23921, 23919, 23915, 13892, 23895, 1147, 1145, 23900, 23905, 23907, 1144, 26406, 26400, 9284, 9283, 9270, 9271, 9266, 39808, 39805, 1143, 9267, 6771, 25778, 21731, 25773, 9292, 21730, 9291, 9295, 9293, 30503, 26397, 42503, 40039, 1142, 30495, 36479, 40719, 1141, 13886, 1585, 23754, 13887, 1587, 1580, 1581, 1582, 1098, 1099, 1100, 14272, 14273, 1093, 1092, 1268, 1091, 23039, 23043, 4754, 31387, 1279, 1280, 1944, 1291, 38376, 2166, 32127, 26079, 26087, 26849, 26854, 26850, 26855, 26861, 26858, 8571, 8572, 32769, 32768]",Rome,250
43230,25558,31159,0,26.980876922607422,12736,6354564,"[25558, 6945, 6943, 9230, 9225, 9223, 9367, 9368, 9358, 9355, 9356, 9357, 6954, 36675, 36164, 35716, 9585, 35914, 9590, 6946, 41283, 6953, 9602, 12532, 12533, 12530, 6948, 14737, 6947, 13476, 6949, 13482, 41397, 6952, 32425, 16686, 6075, 22175, 6076, 6081, 26707, 14757, 6080, 14758, 14756, 5999, 14755, 14754, 1037, 13993, 27630, 14766, 14768, 14767, 25535, 1035, 1038, 1034, 14795, 14807, 1033, 14827, 1032, 23857, 364, 41546, 41868, 22281, 112, 38007, 96, 27913, 1965, 1966, 357, 22193, 97, 351, 22191, 37542, 14, 13, 23521, 9, 16018, 5947, 16, 37511, 32422, 25310, 10632, 31442, 36, 2865, 30213, 4873, 15959, 15960, 15961, 5955, 26273, 55, 15968, 31473, 15963, 30003, 36178, 13114, 13113, 36120, 15976, 15975, 169, 15971, 4877, 29256, 43077, 3307, 40, 3146, 1506, 2855, 36127, 25315, 30270, 397, 27970, 27968, 27977, 31159]",Rome,250
43230,9241,17841,0,51.03492736816406,26352,6631392,"[9241, 10643, 26194, 8964, 8962, 26190, 40649, 29582, 711, 753, 37466, 29580, 23181, 707, 10761, 10762, 38546, 38542, 38540, 38541, 38543, 38547, 11303, 11316, 11318, 11273, 11320, 11322, 36374, 27683, 24336, 24337, 10864, 27677, 712, 11385, 8151, 11383, 7592, 38469, 7593, 38727, 39268, 38537, 38535, 38536, 38538, 38539, 713, 714, 11351, 7860, 11360, 36775, 32987, 32988, 39247, 32989, 736, 32986, 33465, 715, 30808, 14920, 14918, 14922, 29795, 14969, 14970, 14924, 14974, 716, 14936, 14979, 14942, 14982, 717, 718, 719, 14957, 720, 14959, 721, 14961, 722, 15012, 723, 29802, 15016, 15018, 15019, 37932, 724, 15030, 15034, 15032, 15037, 15039, 15045, 15048, 15051, 15053, 15060, 15120, 15057, 15121, 15055, 15064, 15031, 15024, 15023, 16518, 33767, 16517, 16511, 16516, 16510, 16419, 16418, 16432, 16417, 16186, 16187, 16255, 16253, 16193, 16251, 16249, 16236, 37446, 16168, 29697, 16203, 17857, 16195, 16199, 16197, 27579, 16206, 17790, 37055, 29674, 17791, 17838, 17839, 17841]",Rome,250
43230,23368,11216,0,8.859872817993164,3056,6155316,"[23368, 10524, 26197, 2741, 10528, 2742, 23365, 8919, 23364, 2743, 23362, 10480, 23359, 23361, 2746, 2747, 10484, 10482, 23357, 10738, 32931, 2740, 10488, 27378, 11168, 11162, 11163, 11208, 11215, 11236, 39300, 11216]",Rome,250
43230,20113,15429,0,42.38009452819824,21610,6538828,"[20113, 33325, 20107, 20106, 33322, 20112, 24863, 5895, 5795, 35679, 20100, 5886, 8686, 3559, 34268, 2624, 22376, 8687, 2632, 29973, 29974, 2621, 2622, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 40528, 40707, 1649, 16572, 23615, 16565, 29639, 1642, 16575, 1643, 34753, 34751, 34752, 16636, 16617, 16618, 16616, 17236, 42626, 36231, 36230, 31414, 36234, 36236, 15470, 15567, 11381, 11380, 15581, 15587, 11379, 42525, 15490, 15592, 15488, 15503, 15518, 11378, 11377, 15464, 15466, 15461, 15431, 15481, 15442, 15441, 15429]",Rome,250
43230,19974,10586,0,46.234846115112305,23695,6575620,"[19974, 19973, 19869, 19978, 19870, 19971, 19970, 19972, 20005, 19884, 20010, 19876, 19889, 20012, 19875, 19885, 31012, 3574, 40290, 19891, 19703, 19706, 19887, 19892, 39264, 20039, 39262, 20014, 19896, 672, 20047, 19629, 31014, 676, 33497, 31015, 31016, 2612, 22374, 29974, 2621, 2622, 3606, 21403, 19402, 32854, 14391, 14392, 18226, 5889, 18227, 70, 27047, 71, 1624, 1626, 1627, 1623, 32973, 32979, 6344, 32976, 1086, 18196, 5047, 5050, 1861, 43117, 1331, 16695, 685, 1317, 1318, 11533, 11486, 72, 40528, 40707, 73, 74, 1644, 38508, 1647, 10870, 33628, 10869, 27377, 11017, 10899, 33239, 32463, 27374, 10860, 32466, 41332, 36366, 43000, 34050, 10894, 10893, 10759, 5206, 34005, 34007, 34009, 34010, 20842, 20841, 10755, 10719, 743, 10717, 770, 769, 10584, 10583, 23350, 23344, 10582, 10715, 10577, 8950, 19178, 8947, 10586]",Rome,250
43230,7405,7414,0,4.144906997680664,380,6093028,"[7405, 20408, 1841, 2234, 2235, 2195, 2185, 7452, 2186, 2187, 7424, 7422, 7419, 7414]",Rome,250
43230,14982,3621,0,54.82912063598633,28612,6664040,"[14982, 14942, 14979, 14936, 716, 14974, 14924, 14970, 14969, 29795, 14922, 14918, 14920, 30808, 715, 33465, 32986, 736, 32989, 39247, 733, 734, 15402, 18178, 1082, 5168, 5169, 16354, 1646, 11503, 18183, 1083, 1314, 11982, 11981, 1333, 646, 43120, 5051, 43115, 1085, 2781, 32971, 32984, 12407, 4736, 12406, 40752, 4737, 39317, 40754, 23539, 4738, 38366, 4739, 40986, 9086, 24026, 9124, 2835, 15880, 9109, 38049, 9104, 9054, 9110, 2834, 12420, 25214, 12424, 30566, 12428, 2833, 9113, 25433, 12434, 6429, 37405, 8356, 8348, 2836, 9116, 38127, 23413, 23390, 13028, 6959, 12970, 2837, 3639, 3637, 13022, 2838, 35185, 2839, 35861, 2566, 2947, 2567, 2918, 2946, 23703, 2565, 2603, 2605, 2600, 2596, 3415, 3414, 3609, 2577, 2576, 3621]",Rome,250
43230,15276,9651,0,45.92108726501465,23574,6573048,"[15276, 15275, 15277, 15279, 15281, 15205, 15206, 15290, 15207, 41335, 41334, 15291, 15306, 15293, 15307, 15318, 15208, 15209, 15312, 15210, 34803, 15211, 15214, 17087, 17089, 35655, 16911, 16910, 27205, 27207, 27168, 27226, 25268, 24347, 25230, 5176, 5175, 25280, 25279, 5174, 23801, 34049, 25223, 5173, 5172, 30811, 30812, 38337, 25702, 25703, 25701, 25699, 4481, 4367, 4370, 4368, 4369, 7746, 7747, 4482, 4485, 1063, 1066, 1296, 1926, 1927, 1923, 1929, 1938, 1283, 1081, 4755, 22148, 332, 1253, 1254, 1256, 14405, 14406, 14407, 14304, 8676, 8679, 8678, 8675, 25344, 10024, 8677, 14197, 14198, 19396, 8670, 13014, 24286, 13012, 1634, 32216, 9932, 13006, 9937, 13009, 9890, 12986, 12978, 21466, 9702, 28651, 4099, 9670, 9688, 9692, 9691, 27157, 32830, 9644, 9646, 9647, 24284, 451, 22276, 41225, 9637, 9636, 9651]",Rome,250
43230,18731,9256,0,21.776199340820312,10281,6306912,"[18731, 18749, 18758, 18734, 18751, 36645, 18733, 18761, 2642, 39138, 39221, 39216, 39137, 2639, 2638, 39116, 2640, 39113, 39114, 2637, 2636, 18714, 18720, 2635, 30789, 36815, 36818, 2634, 35089, 36873, 5054, 38660, 34944, 36864, 18641, 18639, 43027, 18637, 18636, 18630, 2451, 5049, 5050, 1861, 43117, 1331, 16695, 653, 654, 655, 1312, 1313, 656, 657, 1319, 18187, 662, 39054, 40516, 32657, 19920, 794, 26136, 23745, 663, 19914, 19911, 664, 760, 31425, 11560, 11561, 26128, 26151, 26135, 27491, 1322, 36143, 26139, 11563, 11564, 26134, 26144, 42529, 27387, 27382, 27388, 30029, 27651, 11253, 11612, 11262, 11266, 11620, 27381, 4510, 36722, 27385, 9262, 9256]",Rome,250
43230,22943,6960,0,20.37811279296875,9184,6275368,"[22943, 22942, 22945, 22948, 22950, 38447, 40957, 22888, 37493, 37494, 37496, 37495, 41317, 22851, 22850, 22849, 22848, 22847, 22795, 22796, 22870, 28632, 38222, 38221, 20444, 22095, 33035, 22115, 22497, 22496, 22499, 22498, 33038, 21567, 21566, 21570, 20629, 29782, 29778, 27413, 29777, 20492, 5887, 5888, 22372, 3606, 21403, 19402, 32854, 14391, 14392, 28748, 14390, 22140, 21258, 17184, 22138, 18882, 18886, 37681, 28114, 18885, 18890, 18887, 18888, 3611, 22771, 22770, 2456, 2923, 2920, 2979, 2829, 2568, 2839, 35861, 2566, 30641, 23411, 23412, 7115, 4394, 3645, 5319, 8354, 8353, 6960]",Rome,250
43230,19376,23521,0,45.20678520202637,22572,6557752,"[19376, 19384, 19370, 19386, 19365, 19361, 19069, 19068, 6304, 6088, 6087, 37030, 19066, 13435, 5076, 6106, 5078, 6208, 6213, 40730, 6068, 27725, 6069, 5074, 1628, 180, 175, 18197, 18201, 23030, 38346, 9038, 19937, 9033, 19939, 33844, 29933, 3149, 3154, 6325, 23536, 20690, 647, 34626, 34628, 2563, 13064, 2911, 2912, 2913, 24037, 13082, 22774, 2975, 13080, 22773, 2972, 2965, 2924, 2923, 2920, 2455, 22769, 12310, 12311, 24503, 24504, 28115, 2574, 2818, 2820, 3601, 3602, 2457, 2580, 3829, 3830, 3831, 3599, 7983, 32166, 26737, 13964, 13965, 13919, 3036, 33470, 33681, 32888, 13905, 9236, 35143, 220, 9240, 37813, 23547, 28136, 13645, 30241, 28497, 2653, 25720, 13639, 13633, 5979, 39437, 39436, 5976, 5975, 13617, 37500, 13615, 13626, 13625, 41003, 1980, 28124, 22421, 31403, 22422, 13524, 13522, 126, 24048, 37317, 27986, 27985, 57, 56, 363, 3592, 13, 23521]",Rome,250
43230,4571,24427,0,67.7487850189209,35886,6795324,"[4571, 4572, 2599, 2598, 3076, 3610, 2592, 2577, 2576, 3621, 40765, 2575, 2574, 2573, 2812, 2815, 27529, 18889, 18888, 18887, 4252, 18891, 18892, 18882, 22138, 22134, 22135, 4975, 37704, 5004, 4997, 4976, 17173, 14536, 14538, 1610, 20396, 1611, 21504, 2493, 7667, 14519, 2494, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 12665, 12675, 1097, 12930, 14181, 14186, 21741, 1582, 1581, 1586, 13887, 23754, 1585, 13886, 1141, 40719, 36479, 30495, 1142, 40039, 42503, 26397, 30503, 9293, 9295, 9290, 25775, 39375, 25779, 6771, 9267, 25618, 9268, 38274, 24427]",Rome,250
43230,35446,40311,0,4.336833953857422,399,6094200,"[35446, 35444, 35442, 22963, 22962, 20594, 20593, 31470, 20599, 20601, 20605, 20603, 41639, 33542, 20608, 20591, 41636, 37921, 20592, 20610, 20491, 20528, 39140, 20587, 20585, 20582, 20580, 20578, 20575, 40310, 40311]",Rome,250
43230,24054,40853,0,3.56292724609375,107,6085708,"[24054, 32223, 22669, 20403, 40452, 26594, 22668, 10431, 40854, 28791, 40853]",Rome,250
43230,13021,8999,0,12.719154357910156,5319,6205136,"[13021, 31339, 6658, 3022, 6657, 3674, 15977, 3024, 169, 15971, 4877, 29256, 43077, 3307, 40, 3146, 1506, 2855, 36127, 25315, 25317, 25319, 38823, 2858, 3697, 1499, 38003, 38993, 4859, 27969, 1500, 4863, 1503, 38932, 3217, 3219, 2753, 1526, 37321, 4844, 4845, 4846, 4847, 41126, 41994, 5608, 30006, 28293, 40794, 1524, 738, 40856, 7594, 24069, 37667, 40855, 19958, 30804, 32143, 8995, 8994, 8996, 8998, 8999]",Rome,250
43230,27089,6836,0,46.215057373046875,23661,6583160,"[27089, 8319, 8487, 8479, 8320, 8321, 8428, 8416, 8408, 28868, 8411, 8412, 8409, 8407, 37071, 8292, 32721, 8288, 8494, 28863, 2332, 24004, 6356, 8270, 26856, 28870, 34075, 42430, 8269, 43219, 37335, 2331, 34077, 8171, 2165, 8185, 2305, 8178, 2167, 2168, 8239, 8238, 2340, 2339, 2318, 8242, 8257, 7418, 7416, 7455, 2187, 2186, 7452, 2185, 28061, 2189, 2188, 1878, 1841, 41105, 6705, 25153, 25156, 6706, 2192, 2524, 6708, 20418, 2525, 20416, 20414, 21195, 20413, 26952, 6927, 6928, 6929, 23257, 6930, 36041, 36040, 6926, 6925, 30478, 4172, 4171, 6917, 30472, 6919, 30855, 6918, 33644, 4188, 4190, 38084, 22437, 33618, 33619, 38618, 33620, 38619, 4822, 3846, 10627, 30765, 18574, 6620, 3845, 10617, 26739, 3844, 6646, 3837, 15987, 15990, 18392, 15986, 15984, 15985, 4126, 5927, 5928, 27702, 6685, 5929, 33236, 27703, 694, 511, 41282, 42149, 459, 22266, 4869, 28149, 38118, 16027, 16028, 36066, 16029, 28157, 16387, 249, 6836]",Rome,250
43230,26025,35012,0,27.835845947265625,13595,6371748,"[26025, 26023, 22438, 25474, 6970, 6971, 1604, 6975, 24145, 24146, 24148, 25553, 1605, 1607, 6606, 24167, 6964, 6600, 42508, 419, 6529, 198, 414, 6582, 7059, 10076, 24155, 8001, 26545, 19655, 19403, 7998, 7999, 19642, 8000, 19640, 12974, 4105, 4106, 4107, 12999, 4102, 25193, 13890, 25759, 12991, 24281, 4098, 4100, 12977, 9895, 20392, 9890, 13009, 9937, 13006, 9932, 32216, 1634, 13012, 24286, 24285, 1635, 24408, 1636, 1637, 14202, 10019, 10018, 24287, 8918, 14413, 26486, 43176, 24881, 24884, 33737, 24885, 38744, 24891, 35011, 35012]",Rome,250
43230,39071,16906,0,36.86189651489258,18819,6487564,"[39071, 40261, 39073, 40262, 39075, 39072, 39070, 30340, 30334, 30331, 22990, 22989, 8106, 27042, 27045, 8100, 20686, 20688, 2301, 8635, 8632, 8623, 8625, 8626, 8628, 42837, 2303, 27038, 27001, 40839, 22996, 23045, 23046, 22994, 23043, 4754, 31387, 1279, 1282, 1933, 1932, 1304, 1306, 1089, 1303, 1067, 38451, 38163, 1088, 30282, 38386, 1308, 30279, 27321, 25221, 25211, 25212, 25218, 23796, 25233, 24348, 24347, 25268, 27212, 27186, 27184, 16905, 16908, 16906]",Rome,250
43230,14452,23196,0,75.653076171875,40274,6864776,"[14452, 21500, 37673, 5013, 28108, 14451, 14482, 14457, 5015, 5016, 14488, 14489, 14515, 14512, 21773, 14510, 17169, 14509, 21763, 14520, 14523, 14519, 2494, 3500, 4558, 183, 14871, 21535, 21542, 21531, 184, 12665, 12675, 1097, 12930, 14181, 14186, 21741, 1098, 1099, 1130, 1131, 1247, 24736, 1127, 24748, 24750, 24746, 24747, 39603, 23196]",Rome,250
